  -13.12000      1.8763521E-05
  -13.11000      3.1135198E-05
  -13.10000      5.0875627E-05
  -13.09000      7.5638047E-05
  -13.08000      1.0342272E-04
  -13.07000      1.3234763E-04
  -13.06000      1.6090143E-04
  -13.05000      1.8801245E-04
  -13.04000      2.1278013E-04
  -13.03000      2.3492353E-04
  -13.02000      2.5429224E-04
  -13.01000      2.7117779E-04
  -13.00000      2.8615637E-04
  -12.99000      2.9980353E-04
  -12.98000      3.1295861E-04
  -12.97000      3.2650252E-04
  -12.96000      3.4118310E-04
  -12.95000      3.5783288E-04
  -12.94000      3.7701763E-04
  -12.93000      3.9916483E-04
  -12.92000      4.2448513E-04
  -12.91000      4.5297408E-04
  -12.90000      4.8425733E-04
  -12.89000      5.1799725E-04
  -12.88000      5.5327819E-04
  -12.87000      5.8943144E-04
  -12.86000      6.2523130E-04
  -12.85000      6.5961038E-04
  -12.84000      6.9147238E-04
  -12.83000      7.1958272E-04
  -12.82000      7.4301584E-04
  -12.81000      7.6071749E-04
  -12.80000      7.7197258E-04
  -12.79000      7.7620038E-04
  -12.78000      7.7305472E-04
  -12.77000      7.6237915E-04
  -12.76000      7.4422994E-04
  -12.75000      7.1908138E-04
  -12.74000      6.8732566E-04
  -12.73000      6.4983562E-04
  -12.72000      6.0747931E-04
  -12.71000      5.6131068E-04
  -12.70000      5.1264156E-04
  -12.69000      4.6245923E-04
  -12.68000      4.1214965E-04
  -12.67000      3.6271912E-04
  -12.66000      3.1534408E-04
  -12.65000      2.7087159E-04
  -12.64000      2.3013609E-04
  -12.63000      1.9363056E-04
  -12.62000      1.6186827E-04
  -12.61000      1.3495910E-04
  -12.60000      1.1301621E-04
  -12.59000      9.5830990E-05
  -12.58000      8.3099032E-05
  -12.57000      7.4391166E-05
  -12.56000      6.9117123E-05
  -12.55000      6.6662848E-05
  -12.54000      6.6326465E-05
  -12.53000      6.7435780E-05
  -12.52000      6.9311092E-05
  -12.51000      7.1352719E-05
  -12.50000      7.3016461E-05
  -12.49000      7.3864670E-05
  -12.48000      7.3562551E-05
  -12.47000      7.1903509E-05
  -12.46000      6.8797424E-05
  -12.45000      6.4268992E-05
  -12.44000      5.8473935E-05
  -12.43000      5.1639436E-05
  -12.42000      4.4100656E-05
  -12.41000      3.6238998E-05
  -12.40000      2.8446668E-05
  -12.39000      2.1187245E-05
  -12.38000      1.4840622E-05
  -12.37000      9.8323844E-06
  -12.36000      6.4774390E-06
  -12.35000      5.0644780E-06
  -12.34000      5.7993566E-06
  -12.33000      8.8002162E-06
  -12.32000      1.4121560E-05
  -12.31000      2.1697653E-05
  -12.30000      3.1428666E-05
  -12.29000      4.3105425E-05
  -12.28000      5.6444613E-05
  -12.27000      7.1188726E-05
  -12.26000      8.6926826E-05
  -12.25000      1.0339195E-04
  -12.24000      1.2016656E-04
  -12.23000      1.3694192E-04
  -12.22000      1.5339412E-04
  -12.21000      1.6928914E-04
  -12.20000      1.8435781E-04
  -12.19000      1.9852721E-04
  -12.18000      2.1160807E-04
  -12.17000      2.2362161E-04
  -12.16000      2.3455174E-04
  -12.15000      2.4446988E-04
  -12.14000      2.5348633E-04
  -12.13000      2.6176363E-04
  -12.12000      2.6947851E-04
  -12.11000      2.7683523E-04
  -12.10000      2.8398956E-04
  -12.09000      2.9115894E-04
  -12.08000      2.9850952E-04
  -12.07000      3.0618493E-04
  -12.06000      3.1432402E-04
  -12.05000      3.2299239E-04
  -12.04000      3.3225247E-04
  -12.03000      3.4213482E-04
  -12.02000      3.5260041E-04
  -12.01000      3.6364893E-04
  -12.00000      3.7514773E-04
  -11.99000      3.8704090E-04
  -11.98000      3.9921934E-04
  -11.97000      4.1153139E-04
  -11.96000      4.2389627E-04
  -11.95000      4.3612719E-04
  -11.94000      4.4807981E-04
  -11.93000      4.5967416E-04
  -11.92000      4.7070120E-04
  -11.91000      4.8107209E-04
  -11.90000      4.9058656E-04
  -11.89000      4.9913581E-04
  -11.88000      5.0657953E-04
  -11.87000      5.1273766E-04
  -11.86000      5.1747210E-04
  -11.85000      5.2060588E-04
  -11.84000      5.2198523E-04
  -11.83000      5.2143191E-04
  -11.82000      5.1878986E-04
  -11.81000      5.1387143E-04
  -11.80000      5.0655857E-04
  -11.79000      4.9671548E-04
  -11.78000      4.8420500E-04
  -11.77000      4.6903809E-04
  -11.76000      4.5117977E-04
  -11.75000      4.3064333E-04
  -11.74000      4.0763748E-04
  -11.73000      3.8220163E-04
  -11.72000      3.5471516E-04
  -11.71000      3.2541275E-04
  -11.70000      2.9470722E-04
  -11.69000      2.6297229E-04
  -11.68000      2.3077676E-04
  -11.67000      1.9858177E-04
  -11.66000      1.6710037E-04
  -11.65000      1.3679551E-04
  -11.64000      1.0835929E-04
  -11.63000      8.2360973E-05
  -11.62000      5.9312955E-05
  -11.61000      3.9800918E-05
  -11.60000      2.4111416E-05
  -11.59000      1.2621626E-05
  -11.58000      5.4781581E-06
  -11.57000      2.7626816E-06
  -11.56000      4.3802320E-06
  -11.55000      1.0130177E-05
  -11.54000      1.9674733E-05
  -11.53000      3.2523189E-05
  -11.52000      4.8112248E-05
  -11.51000      6.5748827E-05
  -11.50000      8.4668973E-05
  -11.49000      1.0414297E-04
  -11.48000      1.2326016E-04
  -11.47000      1.4131547E-04
  -11.46000      1.5752399E-04
  -11.45000      1.7124944E-04
  -11.44000      1.8195435E-04
  -11.43000      1.8917237E-04
  -11.42000      1.9265810E-04
  -11.41000      1.9227111E-04
  -11.40000      1.8803500E-04
  -11.39000      1.8015243E-04
  -11.38000      1.6896488E-04
  -11.37000      1.5496765E-04
  -11.36000      1.3873860E-04
  -11.35000      1.2103203E-04
  -11.34000      1.0254867E-04
  -11.33000      8.4179665E-05
  -11.32000      6.6529523E-05
  -11.31000      5.0323051E-05
  -11.30000      3.6173842E-05
  -11.29000      2.4576533E-05
  -11.28000      1.5833402E-05
  -11.27000      1.0146812E-05
  -11.26000      7.4972941E-06
  -11.25000      7.7325967E-06
  -11.24000      1.0513913E-05
  -11.23000      1.5384490E-05
  -11.22000      2.1752376E-05
  -11.21000      2.9005905E-05
  -11.20000      3.6457099E-05
  -11.19000      4.3490338E-05
  -11.18000      4.9543760E-05
  -11.17000      5.4217937E-05
  -11.16000      5.7255023E-05
  -11.15000      5.8659982E-05
  -11.14000      5.8676411E-05
  -11.13000      5.7843077E-05
  -11.12000      5.7021429E-05
  -11.11000      5.7326066E-05
  -11.10000      6.0212038E-05
  -11.09000      6.7310619E-05
  -11.08000      8.0479309E-05
  -11.07000      1.0168049E-04
  -11.06000      1.3289378E-04
  -11.05000      1.7603398E-04
  -11.04000      2.3293906E-04
  -11.03000      3.0496999E-04
  -11.02000      3.9365713E-04
  -11.01000      4.9922382E-04
  -11.00000      6.2231079E-04
  -10.99000      7.6223543E-04
  -10.98000      9.1786293E-04
  -10.97000      1.0877419E-03
  -10.96000      1.2685382E-03
  -10.95000      1.4576282E-03
  -10.94000      1.6506964E-03
  -10.93000      1.8432679E-03
  -10.92000      2.0307943E-03
  -10.91000      2.2074447E-03
  -10.90000      2.3685943E-03
  -10.89000      2.5086261E-03
  -10.88000      2.6226817E-03
  -10.87000      2.7062998E-03
  -10.86000      2.7554408E-03
  -10.85000      2.7672474E-03
  -10.84000      2.7398325E-03
  -10.83000      2.6723736E-03
  -10.82000      2.5654687E-03
  -10.81000      2.4211397E-03
  -10.80000      2.2429468E-03
  -10.79000      2.0349822E-03
  -10.78000      1.8040517E-03
  -10.77000      1.5561448E-03
  -10.76000      1.3003924E-03
  -10.75000      1.0448011E-03
  -10.74000      7.9890422E-04
  -10.73000      5.7195901E-04
  -10.72000      3.7384665E-04
  -10.71000      2.1295900E-04
  -10.70000      9.7951379E-05
  -10.69000      3.5189139E-05
  -10.68000      3.0462255E-05
  -10.67000      8.6897031E-05
  -10.66000      2.0621982E-04
  -10.65000      3.8680047E-04
  -10.64000      6.2638900E-04
  -10.63000      9.1851316E-04
  -10.62000      1.2558022E-03
  -10.61000      1.6278498E-03
  -10.60000      2.0237567E-03
  -10.59000      2.4288194E-03
  -10.58000      2.8306451E-03
  -10.57000      3.2118338E-03
  -10.56000      3.5586392E-03
  -10.55000      3.8554179E-03
  -10.54000      4.0882411E-03
  -10.53000      4.2454172E-03
  -10.52000      4.3179602E-03
  -10.51000      4.2989100E-03
  -10.50000      4.1848826E-03
  -10.49000      3.9767134E-03
  -10.48000      3.6791635E-03
  -10.47000      3.3022813E-03
  -10.46000      2.8601955E-03
  -10.45000      2.3710593E-03
  -10.44000      1.8608443E-03
  -10.43000      1.3552638E-03
  -10.42000      8.8750984E-04
  -10.41000      4.9077038E-04
  -10.40000      2.0170015E-04
  -10.39000      5.8216181E-05
  -10.38000      9.7718483E-05
  -10.37000      3.5732539E-04
  -10.36000      8.7190489E-04
  -10.35000      1.6748032E-03
  -10.34000      2.7937791E-03
  -10.33000      4.2503928E-03
  -10.32000      6.0672956E-03
  -10.31000      8.2472200E-03
  -10.30000      1.0800259E-02
  -10.29000      1.3713287E-02
  -10.28000      1.6970767E-02
  -10.27000      2.0555854E-02
  -10.26000      2.4424490E-02
  -10.25000      2.8546989E-02
  -10.24000      3.2863464E-02
  -10.23000      3.7322570E-02
  -10.22000      4.1862585E-02
  -10.21000      4.6420544E-02
  -10.20000      5.0915770E-02
  -10.19000      5.5293117E-02
  -10.18000      5.9459385E-02
  -10.17000      6.3361943E-02
  -10.16000      6.6924058E-02
  -10.15000      7.0077680E-02
  -10.14000      7.2778694E-02
  -10.13000      7.4965723E-02
  -10.12000      7.6609686E-02
  -10.11000      7.7671960E-02
  -10.10000      7.8131884E-02
  -10.09000      7.7983528E-02
  -10.08000      7.7224217E-02
  -10.07000      7.5861581E-02
  -10.06000      7.3916286E-02
  -10.05000      7.1428701E-02
  -10.04000      6.8431512E-02
  -10.03000      6.4981237E-02
  -10.02000      6.1140344E-02
  -10.01000      5.6967393E-02
  -10.00000      5.2567888E-02
  -9.990000      4.7969405E-02
  -9.980000      4.3274231E-02
  -9.970000      3.8555980E-02
  -9.960000      3.3890888E-02
  -9.950000      2.9350463E-02
  -9.940000      2.4999684E-02
  -9.930000      2.0897150E-02
  -9.920000      1.7094456E-02
  -9.910000      1.3632679E-02
  -9.900000      1.0546407E-02
  -9.890000      7.8569781E-03
  -9.880000      5.5777542E-03
  -9.870000      3.7120662E-03
  -9.860000      2.2533741E-03
  -9.850000      1.1871095E-03
  -9.840000      4.9015915E-04
  -9.830000      1.3213117E-04
  -9.820000      7.7128338E-05
  -9.810000      2.8402268E-04
  -9.800000      7.0834655E-04
  -9.790000      1.3035202E-03
  -9.780000      2.0222124E-03
  -9.770000      2.8176075E-03
  -9.760000      3.6448170E-03
  -9.750000      4.4620414E-03
  -9.740000      5.2320054E-03
  -9.730000      5.9218421E-03
  -9.720000      6.5053306E-03
  -9.710000      6.9614085E-03
  -9.700000      7.2763967E-03
  -9.690000      7.4420925E-03
  -9.680000      7.4568610E-03
  -9.670000      7.3252534E-03
  -9.660000      7.0563634E-03
  -9.650000      6.6648023E-03
  -9.640000      6.1678542E-03
  -9.630000      5.5868351E-03
  -9.620000      4.9447683E-03
  -9.610000      4.2661610E-03
  -9.600000      3.5753748E-03
  -9.590000      2.8966090E-03
  -9.580000      2.2524253E-03
  -9.570000      1.6632498E-03
  -9.560000      1.1466288E-03
  -9.550000      7.1690063E-04
  -9.540000      3.8446236E-04
  -9.530000      1.5590157E-04
  -9.520000      3.3730681E-05
  -9.510000      1.6544167E-05
  -9.500000      9.9383782E-05
  -9.490000      2.7388011E-04
  -9.480000      5.2899990E-04
  -9.470000      8.5120631E-04
  -9.460000      1.2254632E-03
  -9.450000      1.6357126E-03
  -9.440000      2.0653927E-03
  -9.430000      2.4982351E-03
  -9.420000      2.9185850E-03
  -9.410000      3.3123505E-03
  -9.400000      3.6666631E-03
  -9.390000      3.9715450E-03
  -9.380000      4.2187874E-03
  -9.370000      4.4030896E-03
  -9.360000      4.5215646E-03
  -9.350000      4.5741964E-03
  -9.340000      4.5633605E-03
  -9.330000      4.4938321E-03
  -9.320000      4.3722419E-03
  -9.310000      4.2067990E-03
  -9.300000      4.0070675E-03
  -9.290000      3.7829778E-03
  -9.280000      3.5451513E-03
  -9.270000      3.3035823E-03
  -9.260000      3.0679672E-03
  -9.250000      2.8467451E-03
  -9.240000      2.6471079E-03
  -9.230000      2.4748538E-03
  -9.220000      2.3337475E-03
  -9.210000      2.2259478E-03
  -9.200000      2.1518457E-03
  -9.190000      2.1099066E-03
  -9.180000      2.0971694E-03
  -9.170000      2.1091932E-03
  -9.160000      2.1404407E-03
  -9.150000      2.1845275E-03
  -9.140000      2.2346147E-03
  -9.130000      2.2836560E-03
  -9.120000      2.3248452E-03
  -9.110000      2.3519709E-03
  -9.100000      2.3595178E-03
  -9.090000      2.3432034E-03
  -9.080000      2.2999598E-03
  -9.070000      2.2282621E-03
  -9.060000      2.1278337E-03
  -9.050000      2.0001987E-03
  -9.040000      1.8481525E-03
  -9.030000      1.6756693E-03
  -9.020000      1.4879662E-03
  -9.010000      1.2910287E-03
  -9.000000      1.0913233E-03
  -8.990000      8.9575228E-04
  -8.980000      7.1114878E-04
  -8.970000      5.4396788E-04
  -8.960000      3.9996629E-04
  -8.950000      2.8420091E-04
  -8.940000      2.0042121E-04
  -8.930000      1.5125106E-04
  -8.920000      1.3770573E-04
  -8.910000      1.5941080E-04
  -8.900000      2.1445163E-04
  -8.890000      2.9950371E-04
  -8.880000      4.0992451E-04
  -8.870000      5.4002809E-04
  -8.860000      6.8324321E-04
  -8.850000      8.3248084E-04
  -8.840000      9.8027021E-04
  -8.830000      1.1194613E-03
  -8.820000      1.2431415E-03
  -8.810000      1.3452037E-03
  -8.800000      1.4204060E-03
  -8.790000      1.4648985E-03
  -8.780000      1.4760621E-03
  -8.770000      1.4529101E-03
  -8.760000      1.3961584E-03
