  -16.34000      3.9817689E-05
  -16.33000      3.8549490E-05
  -16.32000      4.3878546E-05
  -16.31000      5.3503449E-05
  -16.30000      6.5141357E-05
  -16.29000      7.6727127E-05
  -16.28000      8.7047716E-05
  -16.27000      9.6127027E-05
  -16.26000      1.0562220E-04
  -16.25000      1.1929327E-04
  -16.24000      1.4305819E-04
  -16.23000      1.8526886E-04
  -16.22000      2.5694308E-04
  -16.21000      3.7059977E-04
  -16.20000      5.4077426E-04
  -16.19000      7.8367663E-04
  -16.18000      1.1142545E-03
  -16.17000      1.5495070E-03
  -16.16000      2.1017378E-03
  -16.15000      2.7836047E-03
  -16.14000      3.6035976E-03
  -16.13000      4.5647686E-03
  -16.12000      5.6653796E-03
  -16.11000      6.9012153E-03
  -16.10000      8.2528600E-03
  -16.09000      9.7085508E-03
  -16.08000      1.1232798E-02
  -16.07000      1.2799058E-02
  -16.06000      1.4369834E-02
  -16.05000      1.5899876E-02
  -16.04000      1.7352618E-02
  -16.03000      1.8676026E-02
  -16.02000      1.9831818E-02
  -16.01000      2.0779228E-02
  -16.00000      2.1481888E-02
  -15.99000      2.1911738E-02
  -15.98000      2.2046521E-02
  -15.97000      2.1874595E-02
  -15.96000      2.1393623E-02
  -15.95000      2.0612808E-02
  -15.94000      1.9549690E-02
  -15.93000      1.8232681E-02
  -15.92000      1.6704556E-02
  -15.91000      1.5003207E-02
  -15.90000      1.3188033E-02
  -15.89000      1.1310334E-02
  -15.88000      9.4319973E-03
  -15.87000      7.6115038E-03
  -15.86000      5.9009488E-03
  -15.85000      4.3530148E-03
  -15.84000      3.0122707E-03
  -15.83000      1.9107087E-03
  -15.82000      1.0749974E-03
  -15.81000      5.1559025E-04
  -15.80000      2.3418602E-04
  -15.79000      2.1911360E-04
  -15.78000      4.4723289E-04
  -15.77000      8.8498241E-04
  -15.76000      1.4901202E-03
  -15.75000      2.2168416E-03
  -15.74000      3.0093151E-03
  -15.73000      3.8177925E-03
  -15.72000      4.5880224E-03
  -15.71000      5.2726688E-03
  -15.70000      5.8307732E-03
  -15.69000      6.2270546E-03
  -15.68000      6.4394441E-03
  -15.67000      6.4553334E-03
  -15.66000      6.2742480E-03
  -15.65000      5.9069423E-03
  -15.64000      5.3769709E-03
  -15.63000      4.7169789E-03
  -15.62000      3.9658905E-03
  -15.61000      3.1749893E-03
  -15.60000      2.3903169E-03
  -15.59000      1.6676253E-03
  -15.58000      1.0530191E-03
  -15.57000      5.9117575E-04
  -15.56000      3.1902056E-04
  -15.55000      2.6228462E-04
  -15.54000      4.3642675E-04
  -15.53000      8.4240129E-04
  -15.52000      1.4707759E-03
  -15.51000      2.2956254E-03
  -15.50000      3.2797768E-03
  -15.49000      4.3796720E-03
  -15.48000      5.5339476E-03
  -15.47000      6.6895527E-03
  -15.46000      7.7759973E-03
  -15.45000      8.7350635E-03
  -15.44000      9.5067993E-03
  -15.43000      1.0045072E-02
  -15.42000      1.0311182E-02
  -15.41000      1.0277970E-02
  -15.40000      9.9386908E-03
  -15.39000      9.3010971E-03
  -15.38000      8.3963489E-03
  -15.37000      7.2691077E-03
  -15.36000      5.9855045E-03
  -15.35000      4.6269358E-03
  -15.34000      3.2845051E-03
  -15.33000      2.0630003E-03
  -15.32000      1.0726260E-03
  -15.31000      4.2085352E-04
  -15.30000      2.1843601E-04
  -15.29000      5.6115206E-04
  -15.28000      1.5416858E-03
  -15.27000      3.2222921E-03
  -15.26000      5.6640347E-03
  -15.25000      8.8847000E-03
  -15.24000      1.2892804E-02
  -15.23000      1.7667981E-02
  -15.22000      2.3146257E-02
  -15.21000      2.9267205E-02
  -15.20000      3.5923481E-02
  -15.19000      4.2992264E-02
  -15.18000      5.0347041E-02
  -15.17000      5.7814777E-02
  -15.16000      6.5239772E-02
  -15.15000      7.2472975E-02
  -15.14000      7.9312839E-02
  -15.13000      8.5642584E-02
  -15.12000      9.1273896E-02
  -15.11000      9.6101850E-02
  -15.10000      0.1000202    
  -15.09000      0.1029295    
  -15.08000      0.1047850    
  -15.07000      0.1055507    
  -15.06000      0.1052263    
  -15.05000      0.1038373    
  -15.04000      0.1014318    
  -15.03000      9.8083280E-02
  -15.02000      9.3881212E-02
  -15.01000      8.8948071E-02
  -15.00000      8.3383970E-02
  -14.99000      7.7344112E-02
  -14.98000      7.0953310E-02
  -14.97000      6.4344287E-02
  -14.96000      5.7674158E-02
  -14.95000      5.1038072E-02
  -14.94000      4.4584230E-02
  -14.93000      3.8393989E-02
  -14.92000      3.2563522E-02
  -14.91000      2.7167216E-02
  -14.90000      2.2253240E-02
  -14.89000      1.7860668E-02
  -14.88000      1.4014221E-02
  -14.87000      1.0702968E-02
  -14.86000      7.9253204E-03
  -14.85000      5.6509241E-03
  -14.84000      3.8433594E-03
  -14.83000      2.4638816E-03
  -14.82000      1.4534082E-03
  -14.81000      7.6501543E-04
  -14.80000      3.4015300E-04
  -14.79000      1.2702632E-04
  -14.78000      7.3957279E-05
  -14.77000      1.3452844E-04
  -14.76000      2.6780719E-04
  -14.75000      4.3822994E-04
  -14.74000      6.1767822E-04
  -14.73000      7.8376138E-04
  -14.72000      9.2079956E-04
  -14.71000      1.0191668E-03
  -14.70000      1.0736855E-03
  -14.69000      1.0845903E-03
  -14.68000      1.0549425E-03
  -14.67000      9.9091895E-04
  -14.66000      8.9983997E-04
  -14.65000      7.9062110E-04
  -14.64000      6.7142758E-04
  -14.63000      5.5060524E-04
  -14.62000      4.3515521E-04
  -14.61000      3.2994204E-04
  -14.60000      2.4000286E-04
  -14.59000      1.6737543E-04
  -14.58000      1.1313408E-04
  -14.57000      7.7005396E-05
  -14.56000      5.7209814E-05
  -14.55000      5.1424715E-05
  -14.54000      5.6589026E-05
  -14.53000      6.9465677E-05
  -14.52000      8.6746877E-05
  -14.51000      1.0537228E-04
  -14.50000      1.2278036E-04
  -14.49000      1.3681150E-04
  -14.48000      1.4611946E-04
  -14.47000      1.4982266E-04
  -14.46000      1.4780802E-04
  -14.45000      1.4039484E-04
  -14.44000      1.2843274E-04
  -14.43000      1.1294924E-04
  -14.42000      9.5283045E-05
  -14.41000      7.6705175E-05
  -14.40000      5.8457190E-05
  -14.39000      4.1630785E-05
  -14.38000      2.7084156E-05
  -14.37000      1.5437343E-05
  -14.36000      7.1049094E-06
  -14.35000      2.2099991E-06
  -14.34000      8.0448012E-07
  -14.33000      2.7744998E-06
  -14.32000      8.0527598E-06
  -14.31000      1.6552010E-05
  -14.30000      2.8406273E-05
  -14.29000      4.3850861E-05
  -14.28000      6.3365587E-05
  -14.27000      8.7657492E-05
  -14.26000      1.1758642E-04
  -14.25000      1.5422840E-04
  -14.24000      1.9875097E-04
  -14.23000      2.5221429E-04
  -14.22000      3.1576873E-04
  -14.21000      3.9019462E-04
  -14.20000      4.7598311E-04
  -14.19000      5.7357445E-04
  -14.18000      6.8206084E-04
  -14.17000      8.0115849E-04
  -14.16000      9.2896551E-04
  -14.15000      1.0636972E-03
  -14.14000      1.2030207E-03
  -14.13000      1.3434369E-03
  -14.12000      1.4823220E-03
  -14.11000      1.6157255E-03
  -14.10000      1.7400424E-03
  -14.09000      1.8519259E-03
  -14.08000      1.9476349E-03
  -14.07000      2.0242969E-03
  -14.06000      2.0795504E-03
  -14.05000      2.1111411E-03
  -14.04000      2.1180492E-03
  -14.03000      2.0997380E-03
  -14.02000      2.0567132E-03
  -14.01000      1.9899516E-03
  -14.00000      1.9017574E-03
  -13.99000      1.7941816E-03
  -13.98000      1.6709105E-03
  -13.97000      1.5351627E-03
  -13.96000      1.3907376E-03
  -13.95000      1.2416539E-03
  -13.94000      1.0917151E-03
  -13.93000      9.4433635E-04
  -13.92000      8.0323702E-04
  -13.91000      6.7065179E-04
  -13.90000      5.4947793E-04
  -13.89000      4.4124908E-04
  -13.88000      3.4693361E-04
  -13.87000      2.6742480E-04
  -13.86000      2.0218798E-04
  -13.85000      1.5103948E-04
  -13.84000      1.1271067E-04
  -13.83000      8.5871303E-05
  -13.82000      6.8842499E-05
  -13.81000      5.9805014E-05
  -13.80000      5.6880886E-05
  -13.79000      5.8243633E-05
  -13.78000      6.2222898E-05
  -13.77000      6.7306049E-05
  -13.76000      7.2250223E-05
  -13.75000      7.6108372E-05
  -13.74000      7.8237412E-05
  -13.73000      7.8292978E-05
  -13.72000      7.6195050E-05
  -13.71000      7.2125244E-05
  -13.70000      6.6431428E-05
  -13.69000      5.9635317E-05
  -13.68000      5.2322961E-05
  -13.67000      4.5101533E-05
  -13.66000      3.8605227E-05
  -13.65000      3.3320328E-05
  -13.64000      2.9705610E-05
  -13.63000      2.8025550E-05
  -13.62000      2.8443294E-05
  -13.61000      3.0944968E-05
  -13.60000      3.5382262E-05
  -13.59000      4.1485899E-05
  -13.58000      4.8853562E-05
  -13.57000      5.7052843E-05
  -13.56000      6.5551307E-05
  -13.55000      7.3840500E-05
  -13.54000      8.1451937E-05
  -13.53000      8.7894958E-05
  -13.52000      9.2841859E-05
  -13.51000      9.5976175E-05
  -13.50000      9.7149641E-05
  -13.49000      9.6283635E-05
  -13.48000      9.3428353E-05
  -13.47000      8.8710083E-05
  -13.46000      8.2372302E-05
  -13.45000      7.4712465E-05
  -13.44000      6.6084933E-05
  -13.43000      5.6905505E-05
  -13.42000      4.7591926E-05
  -13.41000      3.8555627E-05
  -13.40000      3.0254105E-05
  -13.39000      2.3040520E-05
  -13.38000      1.7324292E-05
  -13.37000      1.3405957E-05
  -13.36000      1.1572175E-05
  -13.35000      1.2046473E-05
  -13.34000      1.5007172E-05
  -13.33000      2.0581392E-05
  -13.32000      2.8837099E-05
  -13.31000      3.9811835E-05
  -13.30000      5.3477441E-05
  -13.29000      6.9760783E-05
  -13.28000      8.8575296E-05
  -13.27000      1.0969584E-04
  -13.26000      1.3300111E-04
  -13.25000      1.5821203E-04
  -13.24000      1.8500774E-04
  -13.23000      2.1315597E-04
  -13.22000      2.4212323E-04
  -13.21000      2.7171319E-04
  -13.20000      3.0139473E-04
  -13.19000      3.3078220E-04
  -13.18000      3.5947119E-04
  -13.17000      3.8701456E-04
  -13.16000      4.1306476E-04
  -13.15000      4.3731389E-04
  -13.14000      4.5940056E-04
  -13.13000      4.7917772E-04
  -13.12000      4.9646641E-04
  -13.11000      5.1116245E-04
  -13.10000      5.2332418E-04
  -13.09000      5.3294777E-04
  -13.08000      5.4022099E-04
  -13.07000      5.4531504E-04
  -13.06000      5.4842699E-04
  -13.05000      5.4980273E-04
  -13.04000      5.4967467E-04
  -13.03000      5.4824416E-04
  -13.02000      5.4570899E-04
  -13.01000      5.4216402E-04
  -13.00000      5.3764950E-04
  -12.99000      5.3217425E-04
  -12.98000      5.2563671E-04
  -12.97000      5.1789748E-04
  -12.96000      5.0879107E-04
  -12.95000      4.9802801E-04
  -12.94000      4.8541249E-04
  -12.93000      4.7065289E-04
  -12.92000      4.5355753E-04
  -12.91000      4.3398049E-04
  -12.90000      4.1185561E-04
  -12.89000      3.8715141E-04
  -12.88000      3.6011287E-04
  -12.87000      3.3083465E-04
  -12.86000      2.9987190E-04
  -12.85000      2.6763088E-04
  -12.84000      2.3470036E-04
  -12.83000      2.0184006E-04
  -12.82000      1.6962552E-04
  -12.81000      1.3893210E-04
  -12.80000      1.1041797E-04
  -12.79000      8.4762738E-05
  -12.78000      6.2562773E-05
  -12.77000      4.4288037E-05
  -12.76000      3.0260042E-05
  -12.75000      2.0703361E-05
  -12.74000      1.5561754E-05
  -12.73000      1.4714458E-05
  -12.72000      1.7781953E-05
  -12.71000      2.4303987E-05
  -12.70000      3.3604545E-05
  -12.69000      4.5005545E-05
  -12.68000      5.7697129E-05
  -12.67000      7.0871793E-05
  -12.66000      8.3750834E-05
  -12.65000      9.5600117E-05
  -12.64000      1.0578572E-04
  -12.63000      1.1382331E-04
  -12.62000      1.1932290E-04
  -12.61000      1.2211007E-04
  -12.60000      1.2212728E-04
  -12.59000      1.1950466E-04
  -12.58000      1.1447932E-04
  -12.57000      1.0745964E-04
  -12.56000      9.8884775E-05
  -12.55000      8.9303103E-05
  -12.54000      7.9251506E-05
  -12.53000      6.9249407E-05
  -12.52000      5.9820173E-05
  -12.51000      5.1348568E-05
  -12.50000      4.4177705E-05
  -12.49000      3.8537681E-05
  -12.48000      3.4525827E-05
  -12.47000      3.2168344E-05
  -12.46000      3.1357587E-05
  -12.45000      3.1929700E-05
  -12.44000      3.3646389E-05
  -12.43000      3.6243389E-05
  -12.42000      3.9439987E-05
  -12.41000      4.2964963E-05
  -12.40000      4.6605626E-05
  -12.39000      5.0170685E-05
  -12.38000      5.3555581E-05
  -12.37000      5.6711026E-05
  -12.36000      5.9650713E-05
  -12.35000      6.2454310E-05
  -12.34000      6.5239561E-05
  -12.33000      6.8151006E-05
  -12.32000      7.1378199E-05
  -12.31000      7.5082280E-05
  -12.30000      7.9465441E-05
  -12.29000      8.4711071E-05
  -12.28000      9.1006616E-05
  -12.27000      9.8623466E-05
  -12.26000      1.0780299E-04
  -12.25000      1.1899043E-04
  -12.24000      1.3267132E-04
  -12.23000      1.4955165E-04
  -12.22000      1.7056493E-04
  -12.21000      1.9689041E-04
  -12.20000      2.2991249E-04
  -12.19000      2.7163225E-04
  -12.18000      3.2383978E-04
  -12.17000      3.8905532E-04
  -12.16000      4.6971921E-04
  -12.15000      5.6815927E-04
  -12.14000      6.8723591E-04
  -12.13000      8.2944107E-04
  -12.12000      9.9691201E-04
  -12.11000      1.1916108E-03
  -12.10000      1.4139718E-03
  -12.09000      1.6649077E-03
  -12.08000      1.9432727E-03
  -12.07000      2.2469612E-03
  -12.06000      2.5738664E-03
  -12.05000      2.9174821E-03
  -12.04000      3.2739777E-03
  -12.03000      3.6349341E-03
  -12.02000      3.9927540E-03
  -12.01000      4.3388931E-03
  -12.00000      4.6625808E-03
  -11.99000      4.9546608E-03
  -11.98000      5.2054971E-03
  -11.97000      5.4052318E-03
  -11.96000      5.5462327E-03
  -11.95000      5.6207431E-03
  -11.94000      5.6237853E-03
  -11.93000      5.5519608E-03
  -11.92000      5.4047536E-03
  -11.91000      5.1829680E-03
  -11.90000      4.8919930E-03
  -11.89000      4.5381123E-03
  -11.88000      4.1302182E-03
  -11.87000      3.6810897E-03
  -11.86000      3.2026174E-03
  -11.85000      2.7111026E-03
  -11.84000      2.2216719E-03
  -11.83000      1.7498784E-03
  -11.82000      1.3120569E-03
  -11.81000      9.2239882E-04
  -11.80000      5.9297937E-04
  -11.79000      3.3546650E-04
  -11.78000      1.5579291E-04
  -11.77000      5.9255974E-05
  -11.76000      4.5522182E-05
  -11.75000      1.1171853E-04
  -11.74000      2.5031943E-04
  -11.73000      4.5184456E-04
  -11.72000      7.0251239E-04
  -11.71000      9.8700239E-04
  -11.70000      1.2887688E-03
  -11.69000      1.5900121E-03
  -11.68000      1.8730641E-03
  -11.67000      2.1220173E-03
  -11.66000      2.3211024E-03
  -11.65000      2.4595957E-03
  -11.64000      2.5283752E-03
  -11.63000      2.5230760E-03
  -11.62000      2.4431637E-03
  -11.61000      2.2934319E-03
  -11.60000      2.0815507E-03
  -11.59000      1.8206327E-03
  -11.58000      1.5263309E-03
  -11.57000      1.2170639E-03
  -11.56000      9.1335311E-04
  -11.55000      6.3553383E-04
  -11.54000      4.0345400E-04
  -11.53000      2.3611556E-04
  -11.52000      1.4798836E-04
  -11.51000      1.5104737E-04
  -11.50000      2.5102950E-04
  -11.49000      4.4999365E-04
  -11.48000      7.4169692E-04
  -11.47000      1.1167590E-03
  -11.46000      1.5580253E-03
  -11.45000      2.0442980E-03
  -11.44000      2.5517631E-03
  -11.43000      3.0506772E-03
  -11.42000      3.5131823E-03
  -11.41000      3.9102202E-03
  -11.40000      4.2144768E-03
  -11.39000      4.4040200E-03
  -11.38000      4.4607669E-03
  -11.37000      4.3757353E-03
  -11.36000      4.1465564E-03
  -11.35000      3.7828858E-03
  -11.34000      3.3025751E-03
  -11.33000      2.7381729E-03
  -11.32000      2.1257699E-03
  -11.31000      1.5147425E-03
  -11.30000      9.6298667E-04
  -11.29000      5.3390500E-04
  -11.28000      2.9395780E-04
  -11.27000      3.1286347E-04
  -11.26000      6.5772369E-04
  -11.25000      1.3924734E-03
  -11.24000      2.5708850E-03
  -11.23000      4.2433352E-03
  -11.22000      6.4359447E-03
  -11.21000      9.1770506E-03
  -11.20000      1.2461727E-02
  -11.19000      1.6275026E-02
  -11.18000      2.0584375E-02
  -11.17000      2.5338430E-02
  -11.16000      3.0460918E-02
  -11.15000      3.5880450E-02
  -11.14000      4.1464988E-02
  -11.13000      4.7133598E-02
  -11.12000      5.2743487E-02
  -11.11000      5.8170985E-02
  -11.10000      6.3301310E-02
  -11.09000      6.7988731E-02
  -11.08000      7.2142243E-02
  -11.07000      7.5648755E-02
  -11.06000      7.8420632E-02
  -11.05000      8.0391727E-02
  -11.04000      8.1514411E-02
  -11.03000      8.1759661E-02
  -11.02000      8.1126183E-02
  -11.01000      7.9629555E-02
  -11.00000      7.7307895E-02
  -10.99000      7.4224137E-02
  -10.98000      7.0458643E-02
  -10.97000      6.6092998E-02
  -10.96000      6.1259646E-02
  -10.95000      5.6049079E-02
  -10.94000      5.0603610E-02
  -10.93000      4.5037463E-02
  -10.92000      3.9465550E-02
  -10.91000      3.4020521E-02
  -10.90000      2.8789243E-02
  -10.89000      2.3871455E-02
  -10.88000      1.9347515E-02
  -10.87000      1.5268958E-02
  -10.86000      1.1692010E-02
  -10.85000      8.6361812E-03
  -10.84000      6.1005396E-03
  -10.83000      4.0881401E-03
  -10.82000      2.5625292E-03
  -10.81000      1.4937923E-03
  -10.80000      8.2789158E-04
  -10.79000      5.0897407E-04
  -10.78000      4.7494579E-04
  -10.77000      6.6201424E-04
  -10.76000      1.0061065E-03
  -10.75000      1.4465752E-03
  -10.74000      1.9285970E-03
  -10.73000      2.4032616E-03
  -10.72000      2.8294695E-03
  -10.71000      3.1771180E-03
  -10.70000      3.4225003E-03
  -10.69000      3.5546871E-03
  -10.68000      3.5689150E-03
  -10.67000      3.4703664E-03
  -10.66000      3.2696573E-03
  -10.65000      2.9849347E-03
  -10.64000      2.6352494E-03
  -10.63000      2.2449114E-03
  -10.62000      1.8371312E-03
  -10.61000      1.4343749E-03
  -10.60000      1.0574280E-03
  -10.59000      7.2418130E-04
  -10.58000      4.4654211E-04
  -10.57000      2.3524983E-04
  -10.56000      9.3693023E-05
  -10.55000      2.2491809E-05
  -10.54000      1.6893709E-05
  -10.53000      6.9238813E-05
  -10.52000      1.6875143E-04
  -10.51000      3.0272332E-04
  -10.50000      4.5783637E-04
  -10.49000      6.1949098E-04
  -10.48000      7.7523862E-04
  -10.47000      9.1289543E-04
  -10.46000      1.0230760E-03
  -10.45000      1.0990059E-03
  -10.44000      1.1361534E-03
  -10.43000      1.1336956E-03
  -10.42000      1.0931182E-03
  -10.41000      1.0186378E-03
  -10.40000      9.1617939E-04
  -10.39000      7.9369813E-04
  -10.38000      6.5946835E-04
  -10.37000      5.2212953E-04
  -10.36000      3.9024057E-04
  -10.35000      2.7068416E-04
  -10.34000      1.6985757E-04
  -10.33000      9.1753202E-05
  -10.32000      3.8483126E-05
  -10.31000      1.0510743E-05
  -10.30000      5.9750137E-06
  -10.29000      2.1607515E-05
  -10.28000      5.2609823E-05
  -10.27000      9.3512965E-05
  -10.26000      1.3817725E-04
  -10.25000      1.8085846E-04
  -10.24000      2.1620598E-04
  -10.23000      2.4002795E-04
  -10.22000      2.4962865E-04
  -10.21000      2.4388930E-04
  -10.20000      2.2365191E-04
  -10.19000      1.9145173E-04
  -10.18000      1.5178332E-04
  -10.17000      1.1020843E-04
  -10.16000      7.3742965E-05
  -10.15000      4.9724295E-05
  -10.14000      4.5641813E-05
  -10.13000      6.8404021E-05
  -10.12000      1.2404755E-04
  -10.11000      2.1696568E-04
  -10.10000      3.4959058E-04
  -10.09000      5.2246946E-04
  -10.08000      7.3359796E-04
  -10.07000      9.7828300E-04
  -10.06000      1.2504847E-03
  -10.05000      1.5400427E-03
  -10.04000      1.8377146E-03
  -10.03000      2.1315976E-03
  -10.02000      2.4088484E-03
  -10.01000      2.6584100E-03
  -10.00000      2.8670605E-03
  -9.990000      3.0271411E-03
  -9.980000      3.1295668E-03
  -9.970000      3.1688660E-03
  -9.960000      3.1425750E-03
  -9.950000      3.0509813E-03
  -9.940000      2.8974793E-03
  -9.930000      2.6884230E-03
  -9.920000      2.4327571E-03
  -9.910000      2.1415495E-03
  -9.900000      1.8277323E-03
  -9.890000      1.5049482E-03
  -9.880000      1.1873405E-03
  -9.870000      8.8867784E-04
  -9.860000      6.2153093E-04
  -9.850000      3.9689828E-04
  -9.840000      2.2337811E-04
  -9.830000      1.0689008E-04
  -9.820000      5.0465704E-05
  -9.810000      5.3972268E-05
  -9.800000      1.1418617E-04
  -9.790000      2.2504356E-04
  -9.780000      3.7800558E-04
  -9.770000      5.6246523E-04
  -9.760000      7.6648273E-04
