  -16.05000      2.7071137E-04
  -16.04000      2.0137276E-04
  -16.03000      1.4109390E-04
  -16.02000      9.1277740E-05
  -16.01000      5.3347165E-05
  -16.00000      2.8070861E-05
  -15.99000      1.5849559E-05
  -15.98000      1.6595632E-05
  -15.97000      2.9683313E-05
  -15.96000      5.4151777E-05
  -15.95000      8.8488276E-05
  -15.94000      1.3094132E-04
  -15.93000      1.7940703E-04
  -15.92000      2.3149286E-04
  -15.91000      2.8497720E-04
  -15.90000      3.3725737E-04
  -15.89000      3.8610594E-04
  -15.88000      4.2929960E-04
  -15.87000      4.6496317E-04
  -15.86000      4.9162522E-04
  -15.85000      5.0813711E-04
  -15.84000      5.1373325E-04
  -15.83000      5.0827436E-04
  -15.82000      4.9196818E-04
  -15.81000      4.6559508E-04
  -15.80000      4.3026975E-04
  -15.79000      3.8767658E-04
  -15.78000      3.3957241E-04
  -15.77000      2.8818351E-04
  -15.76000      2.3572202E-04
  -15.75000      1.8435621E-04
  -15.74000      1.3645638E-04
  -15.73000      9.3776915E-05
  -15.72000      5.8187343E-05
  -15.71000      3.0942854E-05
  -15.70000      1.3022245E-05
  -15.69000      4.9532759E-06
  -15.68000      6.6875600E-06
  -15.67000      1.7817563E-05
  -15.66000      3.7332586E-05
  -15.65000      6.3948588E-05
  -15.64000      9.5831245E-05
  -15.63000      1.3100973E-04
  -15.62000      1.6738827E-04
  -15.61000      2.0256304E-04
  -15.60000      2.3457049E-04
  -15.59000      2.6124492E-04
  -15.58000      2.8110549E-04
  -15.57000      2.9287281E-04
  -15.56000      2.9585403E-04
  -15.55000      2.8996950E-04
  -15.54000      2.7575422E-04
  -15.53000      2.5452013E-04
  -15.52000      2.2810188E-04
  -15.51000      1.9921581E-04
  -15.50000      1.7098236E-04
  -15.49000      1.4707803E-04
  -15.48000      1.3160985E-04
  -15.47000      1.2877033E-04
  -15.46000      1.4299326E-04
  -15.45000      1.7840658E-04
  -15.44000      2.3878561E-04
  -15.43000      3.2809449E-04
  -15.42000      4.4919236E-04
  -15.41000      6.0423190E-04
  -15.40000      7.9398754E-04
  -15.39000      1.0192527E-03
  -15.38000      1.2782727E-03
  -15.37000      1.5693204E-03
  -15.36000      1.8885417E-03
  -15.35000      2.2315742E-03
  -15.34000      2.5930726E-03
  -15.33000      2.9668424E-03
  -15.32000      3.3450366E-03
  -15.31000      3.7209147E-03
  -15.30000      4.0857890E-03
  -15.29000      4.4321893E-03
  -15.28000      4.7523389E-03
  -15.27000      5.0377031E-03
  -15.26000      5.2822526E-03
  -15.25000      5.4794382E-03
  -15.24000      5.6243497E-03
  -15.23000      5.7133795E-03
  -15.22000      5.7435776E-03
  -15.21000      5.7142237E-03
  -15.20000      5.6259031E-03
  -15.19000      5.4801949E-03
  -15.18000      5.2805878E-03
  -15.17000      5.0316048E-03
  -15.16000      4.7394480E-03
  -15.15000      4.4101966E-03
  -15.14000      4.0527298E-03
  -15.13000      3.6742478E-03
  -15.12000      3.2849330E-03
  -15.11000      2.8927263E-03
  -15.10000      2.5057886E-03
  -15.09000      2.1334796E-03
  -15.08000      1.7814025E-03
  -15.07000      1.4574847E-03
  -15.06000      1.1656930E-03
  -15.05000      9.0995280E-04
  -15.04000      6.9254986E-04
  -15.03000      5.1507191E-04
  -15.02000      3.7687560E-04
  -15.01000      2.7702621E-04
  -15.00000      2.1247257E-04
  -14.99000      1.8009933E-04
  -14.98000      1.7523796E-04
  -14.97000      1.9307951E-04
  -14.96000      2.2803390E-04
  -14.95000      2.7478897E-04
  -14.94000      3.2769848E-04
  -14.93000      3.8179109E-04
  -14.92000      4.3241880E-04
  -14.91000      4.7571308E-04
  -14.90000      5.0858012E-04
  -14.89000      5.2885409E-04
  -14.88000      5.3528184E-04
  -14.87000      5.2767841E-04
  -14.86000      5.0666428E-04
  -14.85000      4.7376906E-04
  -14.84000      4.3113538E-04
  -14.83000      3.8165829E-04
  -14.82000      3.2817680E-04
  -14.81000      2.7410779E-04
  -14.80000      2.2245142E-04
  -14.79000      1.7614679E-04
  -14.78000      1.3759575E-04
  -14.77000      1.0858108E-04
  -14.76000      9.0223351E-05
  -14.75000      8.2877879E-05
  -14.74000      8.5986147E-05
  -14.73000      9.8276862E-05
  -14.72000      1.1765312E-04
  -14.71000      1.4154756E-04
  -14.70000      1.6676079E-04
  -14.69000      1.9014078E-04
  -14.68000      2.0843338E-04
  -14.67000      2.1890164E-04
  -14.66000      2.1939927E-04
  -14.65000      2.0880719E-04
  -14.64000      1.8721638E-04
  -14.63000      1.5635072E-04
  -14.62000      1.1949769E-04
  -14.61000      8.1643586E-05
  -14.60000      5.0248596E-05
  -14.59000      3.4279892E-05
  -14.58000      4.4915134E-05
  -14.57000      9.4705079E-05
  -14.56000      1.9817121E-04
  -14.55000      3.7009449E-04
  -14.54000      6.2689715E-04
  -14.53000      9.8448747E-04
  -14.52000      1.4593425E-03
  -14.51000      2.0646814E-03
  -14.50000      2.8170298E-03
  -14.49000      3.7233932E-03
  -14.48000      4.7975099E-03
  -14.47000      6.0388758E-03
  -14.46000      7.4503226E-03
  -14.45000      9.0298979E-03
  -14.44000      1.0764187E-02
  -14.43000      1.2648427E-02
  -14.42000      1.4655406E-02
  -14.41000      1.6769050E-02
  -14.40000      1.8959450E-02
  -14.39000      2.1200672E-02
  -14.38000      2.3455014E-02
  -14.37000      2.5692504E-02
  -14.36000      2.7864398E-02
  -14.35000      2.9944001E-02
  -14.34000      3.1882610E-02
  -14.33000      3.3644021E-02
  -14.32000      3.5189372E-02
  -14.31000      3.6481798E-02
  -14.30000      3.7493110E-02
  -14.29000      3.8195770E-02
  -14.28000      3.8566597E-02
  -14.27000      3.8596049E-02
  -14.26000      3.8273908E-02
  -14.25000      3.7601925E-02
  -14.24000      3.6589481E-02
  -14.23000      3.5251077E-02
  -14.22000      3.3608820E-02
  -14.21000      3.1694725E-02
  -14.20000      2.9545173E-02
  -14.19000      2.7199313E-02
  -14.18000      2.4710227E-02
  -14.17000      2.2120835E-02
  -14.16000      1.9488385E-02
  -14.15000      1.6863469E-02
  -14.14000      1.4294117E-02
  -14.13000      1.1838248E-02
  -14.12000      9.5291920E-03
  -14.11000      7.4170474E-03
  -14.10000      5.5323425E-03
  -14.09000      3.9059939E-03
  -14.08000      2.5630933E-03
  -14.07000      1.5164522E-03
  -14.06000      7.7277428E-04
  -14.05000      3.3323132E-04
  -14.04000      1.8696324E-04
  -14.03000      3.1797632E-04
  -14.02000      6.9970626E-04
  -14.01000      1.3036017E-03
  -14.00000      2.0891197E-03
  -13.99000      3.0200607E-03
  -13.98000      4.0471237E-03
  -13.97000      5.1295380E-03
  -13.96000      6.2199342E-03
  -13.95000      7.2751176E-03
  -13.94000      8.2513504E-03
  -13.93000      9.1134254E-03
  -13.92000      9.8251440E-03
  -13.91000      1.0362548E-02
  -13.90000      1.0701718E-02
  -13.89000      1.0831739E-02
  -13.88000      1.0746490E-02
  -13.87000      1.0450114E-02
  -13.86000      9.9509694E-03
  -13.85000      9.2700562E-03
  -13.84000      8.4308470E-03
  -13.83000      7.4667088E-03
  -13.82000      6.4135343E-03
  -13.81000      5.3151976E-03
  -13.80000      4.2112917E-03
  -13.79000      3.1539486E-03
  -13.78000      2.1867908E-03
  -13.77000      1.3594913E-03
  -13.76000      7.1476441E-04
  -13.75000      2.9335025E-04
  -13.74000      1.2825319E-04
  -13.73000      2.4929049E-04
  -13.72000      6.7891565E-04
  -13.71000      1.4312391E-03
  -13.70000      2.5146659E-03
  -13.69000      3.9276369E-03
  -13.68000      5.6611784E-03
  -13.67000      7.7021536E-03
  -13.66000      1.0017755E-02
  -13.65000      1.2583400E-02
  -13.64000      1.5356083E-02
  -13.63000      1.8292001E-02
  -13.62000      2.1347784E-02
  -13.61000      2.4461782E-02
  -13.60000      2.7587736E-02
  -13.59000      3.0670658E-02
  -13.58000      3.3653956E-02
  -13.57000      3.6494814E-02
  -13.56000      3.9133672E-02
  -13.55000      4.1531779E-02
  -13.54000      4.3655705E-02
  -13.53000      4.5462336E-02
  -13.52000      4.6934359E-02
  -13.51000      4.8043292E-02
  -13.50000      4.8783384E-02
  -13.49000      4.9149252E-02
  -13.48000      4.9142651E-02
  -13.47000      4.8772100E-02
  -13.46000      4.8053697E-02
  -13.45000      4.7008894E-02
  -13.44000      4.5661908E-02
  -13.43000      4.4041418E-02
  -13.42000      4.2180035E-02
  -13.41000      4.0109925E-02
  -13.40000      3.7873801E-02
  -13.39000      3.5499893E-02
  -13.38000      3.3036247E-02
  -13.37000      3.0516475E-02
  -13.36000      2.7974648E-02
  -13.35000      2.5453199E-02
  -13.34000      2.2971239E-02
  -13.33000      2.0569693E-02
  -13.32000      1.8263476E-02
  -13.31000      1.6078323E-02
  -13.30000      1.4025910E-02
  -13.29000      1.2122142E-02
  -13.28000      1.0372101E-02
  -13.27000      8.7858187E-03
  -13.26000      7.3579843E-03
  -13.25000      6.0916808E-03
  -13.24000      4.9798954E-03
  -13.23000      4.0157773E-03
  -13.22000      3.1928434E-03
  -13.21000      2.4965778E-03
  -13.20000      1.9185158E-03
  -13.19000      1.4447186E-03
  -13.18000      1.0638357E-03
  -13.17000      7.6324795E-04
  -13.16000      5.3106638E-04
  -13.15000      3.5615743E-04
  -13.14000      2.2861823E-04
  -13.13000      1.3876159E-04
  -13.12000      7.8565703E-05
  -13.11000      4.0713581E-05
  -13.10000      1.9160920E-05
  -13.09000      8.9420291E-06
  -13.08000      5.9982135E-06
  -13.07000      7.2877624E-06
  -13.06000      1.0527318E-05
  -13.05000      1.4201139E-05
  -13.04000      1.7308996E-05
  -13.03000      1.9364687E-05
  -13.02000      2.0180412E-05
  -13.01000      1.9831201E-05
  -13.00000      1.8525470E-05
  -12.99000      1.6547732E-05
  -12.98000      1.4198494E-05
  -12.97000      1.1746717E-05
  -12.96000      9.4272391E-06
  -12.95000      7.3903880E-06
  -12.94000      5.7511797E-06
  -12.93000      4.5615297E-06
  -12.92000      3.8572698E-06
  -12.91000      3.6725289E-06
  -12.90000      4.0643063E-06
  -12.89000      5.1448947E-06
  -12.88000      7.0878468E-06
  -12.87000      1.0172693E-05
  -12.86000      1.4753307E-05
  -12.85000      2.1286201E-05
  -12.84000      3.0337416E-05
  -12.83000      4.2489162E-05
  -12.82000      5.8473812E-05
  -12.81000      7.8913086E-05
  -12.80000      1.0453200E-04
  -12.79000      1.3591435E-04
  -12.78000      1.7368964E-04
  -12.77000      2.1818148E-04
  -12.76000      2.6982388E-04
  -12.75000      3.2844470E-04
  -12.74000      3.9421237E-04
  -12.73000      4.6655489E-04
  -12.72000      5.4493814E-04
  -12.71000      6.2859099E-04
  -12.70000      7.1614550E-04
  -12.69000      8.0665277E-04
  -12.68000      8.9847058E-04
  -12.67000      9.9008624E-04
  -12.66000      1.0797951E-03
  -12.65000      1.1660045E-03
  -12.64000      1.2468919E-03
  -12.63000      1.3211854E-03
  -12.62000      1.3871063E-03
  -12.61000      1.4435640E-03
  -12.60000      1.4892452E-03
  -12.59000      1.5233838E-03
  -12.58000      1.5452795E-03
  -12.57000      1.5544405E-03
  -12.56000      1.5508973E-03
  -12.55000      1.5347898E-03
  -12.54000      1.5065549E-03
  -12.53000      1.4668249E-03
  -12.52000      1.4166613E-03
  -12.51000      1.3569336E-03
  -12.50000      1.2891266E-03
  -12.49000      1.2144631E-03
  -12.48000      1.1343926E-03
  -12.47000      1.0505997E-03
  -12.46000      9.6452073E-04
  -12.45000      8.7751244E-04
  -12.44000      7.9125370E-04
  -12.43000      7.0681312E-04
  -12.42000      6.2558887E-04
  -12.41000      5.4850546E-04
  -12.40000      4.7620729E-04
  -12.39000      4.0960830E-04
  -12.38000      3.4881645E-04
  -12.37000      2.9439473E-04
  -12.36000      2.4619431E-04
  -12.35000      2.0424336E-04
  -12.34000      1.6828327E-04
  -12.33000      1.3806828E-04
  -12.32000      1.1312486E-04
  -12.31000      9.3067691E-05
  -12.30000      7.7281475E-05
  -12.29000      6.5309694E-05
  -12.28000      5.6563586E-05
  -12.27000      5.0515922E-05
  -12.26000      4.6659181E-05
  -12.25000      4.4497003E-05
  -12.24000      4.3618205E-05
  -12.23000      4.3627555E-05
  -12.22000      4.4203829E-05
  -12.21000      4.5069421E-05
  -12.20000      4.5993449E-05
  -12.19000      4.6806719E-05
  -12.18000      4.7363341E-05
  -12.17000      4.7569814E-05
  -12.16000      4.7356396E-05
  -12.15000      4.6686451E-05
  -12.14000      4.5540968E-05
  -12.13000      4.3914755E-05
  -12.12000      4.1832263E-05
  -12.11000      3.9311915E-05
  -12.10000      3.6407953E-05
  -12.09000      3.3169290E-05
  -12.08000      2.9672181E-05
  -12.07000      2.6000576E-05
  -12.06000      2.2255086E-05
  -12.05000      1.8578265E-05
  -12.04000      1.5100716E-05
  -12.03000      1.2003168E-05
  -12.02000      9.4650613E-06
  -12.01000      7.6965043E-06
  -12.00000      6.9242651E-06
  -11.99000      7.3850861E-06
  -11.98000      9.3262424E-06
  -11.97000      1.3003156E-05
  -11.96000      1.8676548E-05
  -11.95000      2.6592361E-05
  -11.94000      3.6978916E-05
  -11.93000      5.0104660E-05
  -11.92000      6.6114277E-05
  -11.91000      8.5246684E-05
  -11.90000      1.0758787E-04
  -11.89000      1.3325598E-04
  -11.88000      1.6238973E-04
  -11.87000      1.9492829E-04
  -11.86000      2.3098807E-04
  -11.85000      2.7041323E-04
  -11.84000      3.1322523E-04
  -11.83000      3.5930361E-04
  -11.82000      4.0855072E-04
  -11.81000      4.6072109E-04
  -11.80000      5.1584566E-04
  -11.79000      5.7342032E-04
  -11.78000      6.3349470E-04
  -11.77000      6.9563900E-04
  -11.76000      7.5952150E-04
  -11.75000      8.2503242E-04
  -11.74000      8.9156977E-04
  -11.73000      9.5912890E-04
  -11.72000      1.0270152E-03
  -11.71000      1.0949138E-03
  -11.70000      1.1624570E-03
  -11.69000      1.2291803E-03
  -11.68000      1.2944069E-03
  -11.67000      1.3577202E-03
  -11.66000      1.4181638E-03
  -11.65000      1.4753351E-03
  -11.64000      1.5283647E-03
  -11.63000      1.5763813E-03
  -11.62000      1.6187103E-03
  -11.61000      1.6544458E-03
  -11.60000      1.6829107E-03
  -11.59000      1.7033964E-03
  -11.58000      1.7152003E-03
  -11.57000      1.7178718E-03
  -11.56000      1.7109691E-03
  -11.55000      1.6941280E-03
  -11.54000      1.6673793E-03
  -11.53000      1.6306089E-03
  -11.52000      1.5841355E-03
  -11.51000      1.5284067E-03
  -11.50000      1.4639909E-03
  -11.49000      1.3915923E-03
  -11.48000      1.3123808E-03
  -11.47000      1.2272502E-03
  -11.46000      1.1376047E-03
  -11.45000      1.0447443E-03
  -11.44000      9.4977685E-04
  -11.43000      8.5444865E-04
  -11.42000      7.5988332E-04
  -11.41000      6.6756079E-04
  -11.40000      5.7871669E-04
  -11.39000      4.9448857E-04
  -11.38000      4.1606004E-04
  -11.37000      3.4422480E-04
  -11.36000      2.7964561E-04
  -11.35000      2.2301060E-04
  -11.34000      1.7440970E-04
  -11.33000      1.3416281E-04
  -11.32000      1.0175523E-04
  -11.31000      7.6896598E-05
  -11.30000      5.9086269E-05
  -11.29000      4.7620939E-05
  -11.28000      4.1669926E-05
  -11.27000      4.0337829E-05
  -11.26000      4.2684864E-05
  -11.25000      4.7755279E-05
  -11.24000      5.4615644E-05
  -11.23000      6.2431420E-05
  -11.22000      7.0415750E-05
  -11.21000      7.7961959E-05
  -11.20000      8.4543732E-05
  -11.19000      8.9821471E-05
  -11.18000      9.3582894E-05
  -11.17000      9.5775024E-05
  -11.16000      9.6443066E-05
  -11.15000      9.5764444E-05
  -11.14000      9.3998802E-05
  -11.13000      9.1452770E-05
  -11.12000      8.8488290E-05
  -11.11000      8.5446409E-05
  -11.10000      8.2666244E-05
  -11.09000      8.0446160E-05
  -11.08000      7.9012105E-05
  -11.07000      7.8572280E-05
  -11.06000      7.9251236E-05
  -11.05000      8.1177976E-05
  -11.04000      8.4481464E-05
  -11.03000      8.9330686E-05
  -11.02000      9.6045784E-05
  -11.01000      1.0503849E-04
  -11.00000      1.1704239E-04
  -10.99000      1.3304623E-04
  -10.98000      1.5441212E-04
  -10.97000      1.8304808E-04
  -10.96000      2.2115832E-04
  -10.95000      2.7170149E-04
  -10.94000      3.3806745E-04
  -10.93000      4.2413146E-04
  -10.92000      5.3471862E-04
  -10.91000      6.7433045E-04
  -10.90000      8.4896956E-04
  -10.89000      1.0639660E-03
  -10.88000      1.3254614E-03
  -10.87000      1.6394623E-03
  -10.86000      2.0113676E-03
  -10.85000      2.4460666E-03
  -10.84000      2.9497147E-03
  -10.83000      3.5238431E-03
  -10.82000      4.1730194E-03
  -10.81000      4.8967479E-03
  -10.80000      5.6939814E-03
  -10.79000      6.5659196E-03
  -10.78000      7.5038872E-03
  -10.77000      8.5064787E-03
  -10.76000      9.5610926E-03
  -10.75000      1.0660773E-02
  -10.74000      1.1791391E-02
  -10.73000      1.2940180E-02
  -10.72000      1.4087826E-02
  -10.71000      1.5219923E-02
  -10.70000      1.6312486E-02
  -10.69000      1.7349651E-02
  -10.68000      1.8308394E-02
  -10.67000      1.9167684E-02
  -10.66000      1.9910762E-02
  -10.65000      2.0516843E-02
  -10.64000      2.0971837E-02
  -10.63000      2.1262249E-02
  -10.62000      2.1376226E-02
  -10.61000      2.1307060E-02
  -10.60000      2.1051630E-02
  -10.59000      2.0609109E-02
  -10.58000      1.9981204E-02
  -10.57000      1.9178921E-02
  -10.56000      1.8212335E-02
  -10.55000      1.7098345E-02
  -10.54000      1.5858656E-02
  -10.53000      1.4516176E-02
  -10.52000      1.3092550E-02
  -10.51000      1.1620112E-02
  -10.50000      1.0123022E-02
  -10.49000      8.6394493E-03
  -10.48000      7.1942164E-03
  -10.47000      5.8223316E-03
  -10.46000      4.5503112E-03
  -10.45000      3.4040811E-03
  -10.44000      2.4122063E-03
  -10.43000      1.5897569E-03
  -10.42000      9.5503690E-04
  -10.41000      5.1555608E-04
  -10.40000      2.7643109E-04
  -10.39000      2.3612160E-04
  -10.38000      3.8713252E-04
  -10.37000      7.1712880E-04
  -10.36000      1.2076163E-03
  -10.35000      1.8373902E-03
  -10.34000      2.5784327E-03
  -10.33000      3.4004245E-03
  -10.32000      4.2729876E-03
  -10.31000      5.1582311E-03
  -10.30000      6.0244924E-03
  -10.29000      6.8344087E-03
  -10.28000      7.5565577E-03
  -10.27000      8.1621222E-03
  -10.26000      8.6240890E-03
  -10.25000      8.9230873E-03
  -10.24000      9.0440009E-03
  -10.23000      8.9790123E-03
  -10.22000      8.7276250E-03
  -10.21000      8.2958294E-03
  -10.20000      7.6987813E-03
  -10.19000      6.9565987E-03
  -10.18000      6.1012721E-03
  -10.17000      5.1650424E-03
  -10.16000      4.1920915E-03
  -10.15000      3.2292260E-03
  -10.14000      2.3235769E-03
  -10.13000      1.5311351E-03
  -10.12000      9.0042758E-04
  -10.11000      4.8704463E-04
  -10.10000      3.3982913E-04
  -10.09000      5.0554489E-04
  -10.08000      1.0272769E-03
  -10.07000      1.9400485E-03
  -10.06000      3.2759428E-03
  -10.05000      5.0493409E-03
  -10.04000      7.2762636E-03
  -10.03000      9.9554425E-03
  -10.02000      1.3071954E-02
  -10.01000      1.6611462E-02
  -10.00000      2.0516554E-02
  -9.990000      2.4783213E-02
  -9.980000      2.9339395E-02
  -9.970000      3.4127757E-02
  -9.960000      3.9082076E-02
  -9.950000      4.4130310E-02
  -9.940000      4.9194701E-02
  -9.930000      5.4202698E-02
  -9.920000      5.9069186E-02
  -9.910000      6.3720696E-02
  -9.900000      6.8081945E-02
  -9.890000      7.2080590E-02
  -9.880000      7.5652950E-02
  -9.870000      7.8738369E-02
  -9.860000      8.1290439E-02
  -9.850000      8.3265714E-02
  -9.840000      8.4632657E-02
  -9.830000      8.5373767E-02
  -9.820000      8.5475512E-02
  -9.810000      8.4946752E-02
  -9.800000      8.3797663E-02
  -9.790000      8.2052670E-02
  -9.780000      7.9748459E-02
  -9.770000      7.6931827E-02
  -9.760000      7.3652558E-02
  -9.750000      6.9973901E-02
  -9.740000      6.5961070E-02
  -9.730000      6.1682615E-02
  -9.720000      5.7208821E-02
  -9.710000      5.2611075E-02
  -9.700000      4.7959354E-02
  -9.690000      4.3320466E-02
  -9.680000      3.8753409E-02
  -9.670000      3.4316812E-02
  -9.660000      3.0060232E-02
  -9.650000      2.6029417E-02
  -9.640000      2.2256298E-02
  -9.630000      1.8771915E-02
  -9.620000      1.5595509E-02
  -9.610000      1.2741345E-02
  -9.600000      1.0214228E-02
  -9.590000      8.0134263E-03
  -9.580000      6.1312020E-03
  -9.570000      4.5542740E-03
  -9.560000      3.2640498E-03
  -9.550000      2.2386010E-03
  -9.540000      1.4519960E-03
  -9.530000      8.7657274E-04
  -9.520000      4.8331794E-04
  -9.510000      2.4277295E-04
  -9.500000      1.2637100E-04
  -9.490000      1.0642545E-04
  -9.480000      1.5744455E-04
  -9.470000      2.5629433E-04
  -9.460000      3.8272448E-04
  -9.450000      5.1960093E-04
  -9.440000      6.5292727E-04
  -9.430000      7.7195454E-04
  -9.420000      8.6897181E-04
  -9.410000      9.3919557E-04
  -9.400000      9.8028756E-04
  -9.390000      9.9236227E-04
  -9.380000      9.7722607E-04
  -9.370000      9.3817338E-04
  -9.360000      8.7951840E-04
  -9.350000      8.0615678E-04
  -9.340000      7.2321191E-04
  -9.330000      6.3573214E-04
  -9.320000      5.4829911E-04
  -9.310000      4.6478564E-04
  -9.300000      3.8835593E-04
  -9.290000      3.2114363E-04
  -9.280000      2.6443976E-04
  -9.270000      2.1855051E-04
  -9.260000      1.8300935E-04
  -9.250000      1.5665086E-04
  -9.240000      1.3782615E-04
  -9.230000      1.2459014E-04
  -9.220000      1.1490504E-04
  -9.210000      1.0686790E-04
  -9.200000      9.8894998E-05
  -9.190000      8.9889072E-05
  -9.180000      7.9397454E-05
  -9.170000      6.7700959E-05
  -9.160000      5.5853507E-05
  -9.150000      4.5705525E-05
  -9.140000      3.9856193E-05
  -9.130000      4.1533316E-05
  -9.120000      5.4485954E-05
  -9.110000      8.2774823E-05
  -9.100000      1.3058752E-04
  -9.090000      2.0196165E-04
  -9.080000      3.0065072E-04
  -9.070000      4.2975330E-04
  -9.060000      5.9166318E-04
  -9.050000      7.8769849E-04
  -9.040000      1.0181370E-03
  -9.030000      1.2819025E-03
  -9.020000      1.5767873E-03
  -9.010000      1.8989934E-03
  -9.000000      2.2439652E-03
  -8.990000      2.6054652E-03
  -8.980000      2.9762490E-03
  -8.970000      3.3484574E-03
  -8.960000      3.7136059E-03
  -8.950000      4.0628160E-03
  -8.940000      4.3871356E-03
  -8.930000      4.6776822E-03
  -8.920000      4.9266503E-03
  -8.910000      5.1266947E-03
  -8.900000      5.2719251E-03
  -8.890000      5.3577125E-03
  -8.880000      5.3810515E-03
  -8.870000      5.3408397E-03
  -8.860000      5.2378019E-03
  -8.850000      5.0743553E-03
  -8.840000      4.8548160E-03
  -8.830000      4.5849397E-03
  -8.820000      4.2720460E-03
  -8.810000      3.9245887E-03
  -8.800000      3.5517330E-03
  -8.790000      3.1636648E-03
  -8.780000      2.7703396E-03
  -8.770000      2.3817227E-03
  -8.760000      2.0076830E-03
