  -6.210000      1.2201549E-02
  -6.200000      1.2517761E-02
  -6.190000      1.2536050E-02
  -6.180000      1.2245104E-02
  -6.170000      1.1649260E-02
  -6.160000      1.0767488E-02
  -6.150000      9.6329721E-03
  -6.140000      8.2963584E-03
  -6.130000      6.8225143E-03
  -6.120000      5.2891425E-03
  -6.110000      3.7856454E-03
  -6.100000      2.4110123E-03
  -6.090000      1.2688183E-03
  -6.080000      4.6741567E-04
  -6.070000      1.1396953E-04
  -6.060000      3.1073741E-04
  -6.050000      1.1526808E-03
  -6.040000      2.7221623E-03
  -6.030000      5.0867358E-03
  -6.020000      8.2949353E-03
  -6.010000      1.2375052E-02
  -6.000000      1.7332682E-02
  -5.990000      2.3146927E-02
  -5.980000      2.9778242E-02
  -5.970000      3.7155721E-02
  -5.960000      4.5192018E-02
  -5.950000      5.3773925E-02
  -5.940000      6.2777586E-02
  -5.930000      7.2051354E-02
  -5.920000      8.1444308E-02
  -5.910000      9.0790957E-02
  -5.900000      9.9929526E-02
  -5.890000      0.1086872    
  -5.880000      0.1169062    
  -5.870000      0.1244311    
  -5.860000      0.1311169    
  -5.850000      0.1368464    
  -5.840000      0.1415046    
  -5.830000      0.1450065    
  -5.820000      0.1473014    
  -5.810000      0.1483433    
  -5.800000      0.1481233    
  -5.790000      0.1466567    
  -5.780000      0.1439945    
  -5.770000      0.1401945    
  -5.760000      0.1353415    
  -5.750000      0.1295527    
  -5.740000      0.1229407    
  -5.730000      0.1156477    
  -5.720000      0.1078152    
  -5.710000      9.9591322E-02
  -5.700000      9.1122724E-02
  -5.690000      8.2558036E-02
  -5.680000      7.4032351E-02
  -5.670000      6.5668762E-02
  -5.660000      5.7591412E-02
  -5.650000      4.9892712E-02
  -5.640000      4.2658802E-02
  -5.630000      3.5954811E-02
  -5.620000      2.9835034E-02
  -5.610000      2.4326328E-02
  -5.600000      1.9445306E-02
  -5.590000      1.5197001E-02
  -5.580000      1.1567852E-02
  -5.570000      8.5313488E-03
  -5.560000      6.0541956E-03
  -5.550000      4.0926146E-03
  -5.540000      2.5971923E-03
  -5.530000      1.5138799E-03
  -5.520000      7.8675663E-04
  -5.510000      3.5846952E-04
  -5.500000      1.7355458E-04
  -5.490000      1.7842640E-04
  -5.480000      3.2391871E-04
  -5.470000      5.6497980E-04
  -5.460000      8.6250581E-04
  -5.450000      1.1830481E-03
  -5.440000      1.4993070E-03
  -5.430000      1.7901052E-03
  -5.420000      2.0394758E-03
  -5.410000      2.2374305E-03
  -5.400000      2.3780484E-03
  -5.390000      2.4597088E-03
  -5.380000      2.4840054E-03
  -5.370000      2.4548785E-03
  -5.360000      2.3784819E-03
  -5.350000      2.2621104E-03
  -5.340000      2.1136648E-03
  -5.330000      1.9412242E-03
  -5.320000      1.7524745E-03
  -5.310000      1.5550333E-03
  -5.300000      1.3552711E-03
  -5.290000      1.1591638E-03
  -5.280000      9.7153842E-04
  -5.270000      7.9621380E-04
  -5.260000      6.3630374E-04
  -5.250000      4.9402687E-04
  -5.240000      3.7115393E-04
  -5.230000      2.6873939E-04
  -5.220000      1.8738201E-04
  -5.210000      1.2743087E-04
  -5.200000      8.8751367E-05
  -5.190000      7.1199065E-05
  -5.180000      7.4339187E-05
  -5.170000      9.7612115E-05
  -5.160000      1.4023890E-04
  -5.150000      2.0115680E-04
  -5.140000      2.7911286E-04
  -5.130000      3.7258019E-04
  -5.120000      4.7981407E-04
  -5.110000      5.9854868E-04
  -5.100000      7.2615093E-04
  -5.090000      8.5983903E-04
  -5.080000      9.9647522E-04
  -5.070000      1.1326218E-03
  -5.060000      1.2647690E-03
  -5.050000      1.3892294E-03
  -5.040000      1.5024125E-03
  -5.030000      1.6009796E-03
  -5.020000      1.6819078E-03
  -5.010000      1.7425752E-03
  -5.000000      1.7809311E-03
  -4.990000      1.7957885E-03
  -4.980000      1.7862151E-03
  -4.970000      1.7524284E-03
  -4.960000      1.6953897E-03
  -4.950000      1.6167682E-03
  -4.940000      1.5189364E-03
  -4.930000      1.4047609E-03
  -4.920000      1.2777416E-03
  -4.910000      1.1415003E-03
  -4.900000      1.0000585E-03
  -4.890000      8.5736247E-04
  -4.880000      7.1731099E-04
  -4.870000      5.8352732E-04
  -4.860000      4.5921942E-04
  -4.850000      3.4716568E-04
  -4.840000      2.4956130E-04
  -4.830000      1.6805135E-04
  -4.820000      1.0365298E-04
  -4.810000      5.6715799E-05
  -4.800000      2.6897196E-05
  -4.790000      1.3516473E-05
  -4.780000      1.5145693E-05
  -4.770000      3.0174691E-05
  -4.760000      5.6562301E-05
  -4.750000      9.2001450E-05
  -4.740000      1.3417468E-04
  -4.730000      1.8057255E-04
  -4.720000      2.2893005E-04
  -4.710000      2.7693633E-04
  -4.700000      3.2262690E-04
  -4.690000      3.6422416E-04
  -4.680000      4.0027453E-04
  -4.670000      4.2957728E-04
  -4.660000      4.5128237E-04
  -4.650000      4.6485194E-04
  -4.640000      4.7002354E-04
  -4.630000      4.6681837E-04
  -4.620000      4.5545990E-04
  -4.610000      4.3652381E-04
  -4.600000      4.1063383E-04
  -4.590000      3.7870638E-04
  -4.580000      3.4175641E-04
  -4.570000      3.0102831E-04
  -4.560000      2.5781972E-04
  -4.550000      2.1360707E-04
  -4.540000      1.6993002E-04
  -4.530000      1.2842818E-04
  -4.520000      9.0783004E-05
  -4.510000      5.8693236E-05
  -4.500000      3.3767967E-05
  -4.490000      1.7548566E-05
  -4.480000      1.1367616E-05
  -4.470000      1.6332599E-05
  -4.460000      3.3150598E-05
  -4.450000      6.2221217E-05
  -4.440000      1.0341651E-04
  -4.430000      1.5611657E-04
  -4.420000      2.1918895E-04
  -4.410000      2.9086717E-04
  -4.400000      3.6896314E-04
  -4.390000      4.5071970E-04
  -4.380000      5.3304259E-04
  -4.370000      6.1251619E-04
  -4.360000      6.8560184E-04
  -4.350000      7.4875040E-04
  -4.340000      7.9858524E-04
  -4.330000      8.3217438E-04
  -4.320000      8.4704917E-04
  -4.310000      8.4156462E-04
  -4.300000      8.1500242E-04
  -4.290000      7.6769554E-04
  -4.280000      7.0109195E-04
  -4.270000      6.1798049E-04
  -4.260000      5.2235171E-04
  -4.250000      4.1928777E-04
  -4.240000      3.1497251E-04
  -4.230000      2.1636033E-04
  -4.220000      1.3097044E-04
  -4.210000      6.6436376E-05
  -4.200000      3.0345440E-05
  -4.190000      2.9636536E-05
  -4.180000      7.0282425E-05
  -4.170000      1.5690656E-04
  -4.160000      2.9247242E-04
  -4.150000      4.7805396E-04
  -4.140000      7.1254320E-04
  -4.130000      9.9234807E-04
  -4.120000      1.3119058E-03
  -4.110000      1.6635580E-03
  -4.100000      2.0373533E-03
  -4.090000      2.4218683E-03
  -4.080000      2.8043727E-03
  -4.070000      3.1712488E-03
  -4.060000      3.5086379E-03
  -4.050000      3.8030385E-03
  -4.040000      4.0420289E-03
  -4.030000      4.2145066E-03
  -4.020000      4.3116165E-03
  -4.010000      4.3275468E-03
  -4.000000      4.2591454E-03
  -3.990000      4.1070385E-03
  -3.980000      3.8759019E-03
  -3.970000      3.5733415E-03
  -3.960000      3.2106824E-03
  -3.950000      2.8027848E-03
  -3.940000      2.3665673E-03
  -3.930000      1.9208632E-03
  -3.920000      1.4852847E-03
  -3.910000      1.0800856E-03
  -3.900000      7.2386465E-04
  -3.890000      4.3399414E-04
  -3.880000      2.2477431E-04
  -3.870000      1.0736669E-04
  -3.860000      8.8816203E-05
  -3.850000      1.7175367E-04
  -3.840000      3.5404490E-04
  -3.830000      6.2905293E-04
  -3.820000      9.8547572E-04
  -3.810000      1.4078623E-03
  -3.800000      1.8775058E-03
  -3.790000      2.3726341E-03
  -3.780000      2.8696975E-03
  -3.770000      3.3445023E-03
  -3.760000      3.7733281E-03
  -3.750000      4.1341828E-03
  -3.740000      4.4077612E-03
  -3.730000      4.5788935E-03
  -3.720000      4.6374965E-03
  -3.710000      4.5786207E-03
  -3.700000      4.4041392E-03
  -3.690000      4.1216253E-03
  -3.680000      3.7446269E-03
  -3.670000      3.2923170E-03
  -3.660000      2.7884720E-03
  -3.650000      2.2600368E-03
  -3.640000      1.7364293E-03
  -3.630000      1.2472413E-03
  -3.620000      8.2153617E-04
  -3.610000      4.8596587E-04
  -3.600000      2.6387678E-04
  -3.590000      1.7335873E-04
  -3.580000      2.2702334E-04
  -3.570000      4.3069376E-04
  -3.560000      7.8333408E-04
  -3.550000      1.2771075E-03
  -3.540000      1.8973561E-03
  -3.530000      2.6234887E-03
  -3.520000      3.4300634E-03
  -3.510000      4.2880313E-03
  -3.500000      5.1668296E-03
  -3.490000      6.0355663E-03
  -3.480000      6.8663037E-03
  -3.470000      7.6358151E-03
  -3.460000      8.3257277E-03
  -3.450000      8.9264270E-03
  -3.440000      9.4382167E-03
  -3.430000      9.8706121E-03
  -3.420000      1.0243536E-02
  -3.410000      1.0586981E-02
  -3.400000      1.0939933E-02
  -3.390000      1.1347469E-02
  -3.380000      1.1860966E-02
  -3.370000      1.2533142E-02
  -3.360000      1.3416258E-02
  -3.350000      1.4559478E-02
  -3.340000      1.6004121E-02
  -3.330000      1.7780747E-02
  -3.320000      1.9909197E-02
  -3.310000      2.2391366E-02
  -3.300000      2.5210047E-02
  -3.290000      2.8328316E-02
  -3.280000      3.1694118E-02
  -3.270000      3.5225883E-02
  -3.260000      3.8831085E-02
  -3.250000      4.2397588E-02
  -3.240000      4.5801535E-02
  -3.230000      4.8912328E-02
  -3.220000      5.1597524E-02
  -3.210000      5.3728547E-02
  -3.200000      5.5189278E-02
  -3.190000      5.5884097E-02
  -3.180000      5.5738941E-02
  -3.170000      5.4708540E-02
  -3.160000      5.2783102E-02
  -3.150000      4.9987171E-02
  -3.140000      4.6381366E-02
  -3.130000      4.2065080E-02
  -3.120000      3.7173234E-02
  -3.110000      3.1867009E-02
  -3.100000      2.6340555E-02
  -3.090000      2.0808294E-02
  -3.080000      1.5498796E-02
  -3.070000      1.0645286E-02
  -3.060000      6.4845555E-03
  -3.050000      3.2357317E-03
  -3.040000      1.0990780E-03
  -3.030000      2.4037629E-04
  -3.020000      7.8248972E-04
  -3.010000      2.7948036E-03
  -3.000000      6.2852721E-03
  -2.990000      1.1198163E-02
  -2.980000      1.7405428E-02
  -2.970000      2.4715425E-02
  -2.960000      3.2868188E-02
  -2.950000      4.1554645E-02
  -2.940000      5.0417524E-02
  -2.930000      5.9081409E-02
  -2.920000      6.7142874E-02
  -2.910000      7.4221201E-02
  -2.900000      7.9950012E-02
  -2.890000      8.4007934E-02
  -2.880000      8.6130060E-02
  -2.870000      8.6127795E-02
  -2.860000      8.3901718E-02
  -2.850000      7.9452336E-02
  -2.840000      7.2902225E-02
  -2.830000      6.4482726E-02
  -2.820000      5.4567076E-02
  -2.810000      4.3667506E-02
  -2.800000      3.2412954E-02
  -2.790000      2.1566449E-02
  -2.780000      1.2003067E-02
  -2.770000      4.6863887E-03
  -2.760000      6.3925504E-04
  -2.750000      9.1512327E-04
  -2.740000      6.5615731E-03
  -2.730000      1.8568335E-02
  -2.720000      3.7848961E-02
  -2.710000      6.5172955E-02
  -2.700000      0.1011840    
  -2.690000      0.1463414    
  -2.680000      0.2008902    
  -2.670000      0.2648689    
  -2.660000      0.3381759    
  -2.650000      0.4204357    
  -2.640000      0.5110893    
  -2.630000      0.6093128    
  -2.620000      0.7141755    
  -2.610000      0.8244374    
  -2.600000      0.9386567    
  -2.590000       1.055155    
  -2.580000       1.172185    
  -2.570000       1.287632    
  -2.560000       1.399382    
  -2.550000       1.505256    
  -2.540000       1.602955    
  -2.530000       1.690356    
  -2.520000       1.765088    
  -2.510000       1.825382    
  -2.500000       1.869955    
  -2.490000       1.898079    
  -2.480000       1.909432    
  -2.470000       1.904117    
  -2.460000       1.882545    
  -2.450000       1.845411    
  -2.440000       1.793802    
  -2.430000       1.729051    
  -2.420000       1.652634    
  -2.410000       1.565914    
  -2.400000       1.470505    
  -2.390000       1.367994    
  -2.380000       1.259953    
  -2.370000       1.148071    
  -2.360000       1.034028    
  -2.350000      0.9194460    
  -2.340000      0.8060953    
  -2.330000      0.6957262    
  -2.320000      0.5899845    
  -2.310000      0.4903571    
  -2.300000      0.3983418    
  -2.290000      0.3150069    
  -2.280000      0.2412478    
  -2.270000      0.1776160    
  -2.260000      0.1243546    
  -2.250000      8.1365533E-02
  -2.240000      4.8289437E-02
  -2.230000      2.4538193E-02
  -2.220000      9.3124574E-03
  -2.210000      1.6499402E-03
  -2.200000      4.8935285E-04
  -2.190000      4.7219666E-03
  -2.180000      1.3260786E-02
  -2.170000      2.4961919E-02
  -2.160000      3.8708389E-02
  -2.150000      5.3633340E-02
  -2.140000      6.8903252E-02
  -2.130000      8.3349861E-02
  -2.120000      9.6047223E-02
  -2.110000      0.1065847    
  -2.100000      0.1142879    
  -2.090000      0.1189568    
  -2.080000      0.1209059    
  -2.070000      0.1202843    
  -2.060000      0.1174190    
  -2.050000      0.1128299    
  -2.040000      0.1070158    
  -2.030000      9.9704213E-02
  -2.020000      8.9252494E-02
  -2.010000      7.4523173E-02
  -2.000000      5.7417322E-02
  -1.990000      4.1609850E-02
  -1.980000      2.9604008E-02
  -1.970000      2.0831028E-02
  -1.960000      1.4004101E-02
  -1.950000      8.4343348E-03
  -1.940000      3.8387654E-03
  -1.930000      9.1219507E-04
  -1.920000      1.4241457E-04
  -1.910000      1.2553895E-03
  -1.900000      4.4650291E-03
  -1.890000      1.2639326E-02
  -1.880000      2.9716682E-02
  -1.870000      4.2185191E-02
  -1.860000      4.1177690E-02
  -1.850000      4.0847763E-02
  -1.840000      4.3039277E-02
  -1.830000      4.9847368E-02
  -1.820000      6.9151208E-02
  -1.810000      9.7215801E-02
  -1.800000      0.1080657    
  -1.790000      8.3355300E-02
  -1.780000      4.9480386E-02
  -1.770000      3.3939417E-02
  -1.760000      3.0284649E-02
  -1.750000      3.7067141E-02
  -1.740000      5.7166319E-02
  -1.730000      8.8764317E-02
  -1.720000      0.1252265    
  -1.710000      0.1185585    
  -1.700000      6.6946991E-02
  -1.690000      2.9350273E-02
  -1.680000      2.5117446E-02
  -1.670000      2.6266236E-02
  -1.660000      2.4995752E-02
  -1.650000      3.7317161E-02
  -1.640000      5.2813023E-02
  -1.630000      8.0100395E-02
  -1.620000      0.1141954    
  -1.610000      8.3428957E-02
  -1.600000      2.9334940E-02
  -1.590000      1.0002867E-02
  -1.580000      6.6247876E-03
  -1.570000      5.2958364E-03
  -1.560000      3.7919814E-03
  -1.550000      2.3210673E-03
  -1.540000      1.9734828E-03
  -1.530000      1.7466900E-03
  -1.520000      2.4211206E-03
  -1.510000      3.6314477E-03
  -1.500000      4.9696597E-03
  -1.490000      6.3322186E-03
  -1.480000      5.6087901E-03
  -1.470000      2.7696576E-03
  -1.460000      1.1277382E-03
  -1.450000      6.6213281E-04
  -1.440000      5.2151136E-04
  -1.430000      4.6479490E-04
  -1.420000      4.1039431E-04
  -1.410000      4.1463049E-04
  -1.400000      6.6838798E-04
  -1.390000      8.5171813E-04
  -1.380000      8.0007466E-04
  -1.370000      9.5282239E-04
  -1.360000      9.6933445E-04
  -1.350000      4.0220964E-04
  -1.340000      8.4308238E-05
  -1.330000      2.5824789E-05
  -1.320000      1.9021107E-05
  -1.310000      1.5097356E-05
  -1.300000      6.5346162E-06
  -1.290000      3.6117613E-06
  -1.280000      4.0146920E-06
  -1.270000      6.3016510E-06
  -1.260000      1.0205330E-05
  -1.250000      1.5165566E-05
  -1.240000      2.0980251E-05
  -1.230000      2.7529344E-05
  -1.220000      3.5032681E-05
  -1.210000      4.4113160E-05
  -1.200000      5.4799391E-05
  -1.190000      6.6791777E-05
  -1.180000      7.7124037E-05
  -1.170000      8.9413508E-05
  -1.160000      7.8296805E-05
  -1.150000      6.8644440E-05
  -1.140000      8.2007842E-04
  -1.130000      5.2532963E-03
  -1.120000      1.2093437E-02
  -1.110000      1.3297479E-02
  -1.100000      1.2329566E-02
  -1.090000      3.6372812E-03
  -1.080000      4.8799324E-04
  -1.070000      1.6219579E-04
  -1.060000      2.0861615E-04
  -1.050000      8.0277858E-04
  -1.040000      2.9001066E-03
  -1.030000      6.3213892E-03
  -1.020000      5.5065630E-03
  -1.010000      1.5688724E-03
  -1.000000      2.2443097E-04
 -0.9900000      2.0374214E-04
 -0.9800000      1.7172906E-04
 -0.9700000      7.5597680E-05
 -0.9600000      5.3494146E-05
 -0.9500000      6.3553423E-05
 -0.9400000      2.0160036E-04
 -0.9300000      2.3860732E-04
 -0.9200000      3.9088794E-05
 -0.9100000      2.1036543E-05
 -0.9000000      2.8453160E-05
 -0.8900000      1.5192699E-05
 -0.8800000      1.4651489E-05
 -0.8700000      1.4228696E-05
 -0.8600000      1.3378665E-05
 -0.8500000      3.9124603E-05
 -0.8400000      3.7838181E-05
 -0.8300000      9.0472298E-05
 -0.8200000      1.9956721E-04
 -0.8100000      3.0268007E-04
 -0.8000000      2.4611226E-04
 -0.7900000      1.1817435E-04
 -0.7800000      7.3315881E-05
 -0.7700000      7.5469186E-05
 -0.7600000      7.0797876E-05
 -0.7500000      9.4250616E-05
 -0.7400000      8.9643196E-05
 -0.7300000      7.0870519E-05
 -0.7200000      6.9305104E-05
 -0.7100000      6.8178895E-05
 -0.7000000      1.7322548E-04
 -0.6900000      2.2523438E-04
 -0.6800000      1.2074481E-04
 -0.6700000      1.4740496E-04
 -0.6600000      1.2241278E-04
 -0.6500000      1.0956379E-04
 -0.6400000      1.8440226E-04
 -0.6300000      1.0648405E-04
 -0.6200000      4.8230111E-05
 -0.6100000      5.5268825E-05
 -0.6000000      7.2639275E-05
 -0.5900000      3.6225003E-05
 -0.5800000      1.2678076E-05
 -0.5700000      1.0133297E-04
 -0.5600000      1.0630600E-04
 -0.5500000      1.7667888E-05
 -0.5400000      1.0624057E-05
 -0.5300000      8.7390494E-05
 -0.5200000      2.0524504E-04
 -0.5100000      7.4374017E-05
 -0.5000000      2.7577344E-05
 -0.4900000      2.0128755E-05
 -0.4800000      7.7049248E-05
 -0.4700000      4.8322606E-04
 -0.4600000      4.1259074E-04
 -0.4500000      5.5056589E-05
 -0.4400000      2.8845694E-05
 -0.4300000      3.0520008E-05
 -0.4200000      3.4201406E-05
 -0.4100000      1.3924838E-04
 -0.4000000      4.8690377E-04
 -0.3900000      2.4486106E-04
 -0.3800000      4.3766126E-05
 -0.3700000      2.3424735E-05
 -0.3600000      2.1243337E-05
 -0.3500000      1.8417324E-05
 -0.3400000      1.5480102E-05
 -0.3300000      1.3501849E-05
 -0.3200000      1.2767761E-05
 -0.3100000      1.8944245E-05
 -0.3000000      7.5255477E-05
 -0.2900000      2.9506633E-04
 -0.2800000      3.1756700E-04
 -0.2700000      7.8175639E-05
 -0.2600000      3.4570785E-05
 -0.2500000      3.0980060E-05
 -0.2400000      3.3025219E-05
 -0.2300000      3.6450885E-05
 -0.2200000      4.0476360E-05
 -0.2100000      4.4736305E-05
 -0.2000000      4.9398077E-05
 -0.1900000      5.3548923E-05
 -0.1800000      5.6930912E-05
 -0.1700000      5.9868944E-05
 -0.1600000      6.2147221E-05
 -0.1500000      6.3702500E-05
 -0.1400000      6.5019245E-05
 -0.1300000      6.6038672E-05
 -0.1200000      6.6668581E-05
 -0.1100000      6.7235858E-05
 -0.1000000      6.8238791E-05
 -9.0000004E-02  7.7303957E-05
 -7.9999998E-02  1.5099037E-04
 -7.0000000E-02  2.0419540E-04
 -5.9999999E-02  1.3409517E-04
 -5.0000001E-02  1.0222511E-04
 -3.9999999E-02  9.8709803E-05
 -2.9999999E-02  1.0357987E-04
 -2.0000000E-02  1.1054970E-04
 -9.9999998E-03  1.1973175E-04
  0.0000000E+00  1.3064682E-04
  9.9999998E-03  1.3750071E-04
  2.0000000E-02  1.4241261E-04
  2.9999999E-02  3.1968905E-04
  3.9999999E-02  2.0335226E-03
  5.0000001E-02  3.0578740E-03
  5.9999999E-02  6.6002196E-04
  7.0000000E-02  2.0245874E-04
  7.9999998E-02  1.9249711E-04
  9.0000004E-02  1.8119795E-04
  0.1000000      1.9795701E-04
  0.1100000      1.2268715E-03
  0.1200000      4.6231686E-03
  0.1300000      1.6172372E-03
  0.1400000      1.7433662E-04
  0.1500000      1.2442173E-04
  0.1600000      1.4501970E-04
  0.1700000      1.5903921E-04
  0.1800000      2.0162654E-04
  0.1900000      1.3754360E-04
  0.2000000      6.6257577E-05
  0.2100000      4.5433066E-05
  0.2200000      1.1015270E-04
  0.2300000      5.3377100E-04
  0.2400000      3.2073964E-04
  0.2500000      4.5845532E-05
  0.2600000      1.4457903E-04
  0.2700000      5.8500684E-04
  0.2800000      5.1399745E-04
  0.2900000      2.7207177E-04
  0.3000000      2.8208570E-04
  0.3100000      7.7717984E-04
  0.3200000      1.4199568E-03
  0.3300000      7.2475424E-04
  0.3400000      6.0139626E-04
  0.3500000      1.0831954E-03
  0.3600000      1.2481917E-03
  0.3700000      7.0474908E-04
  0.3800000      1.9713517E-03
  0.3900000      2.3032548E-03
  0.4000000      7.0037856E-04
  0.4100000      5.1668053E-04
  0.4200000      9.5023884E-04
  0.4300000      8.0134877E-04
  0.4400000      8.6732383E-04
  0.4500000      2.6955120E-03
  0.4600000      1.1063749E-03
  0.4700000      3.6283070E-04
  0.4800000      4.1523989E-04
  0.4900000      2.4487061E-04
  0.5000000      3.8300469E-04
  0.5100000      3.3667748E-04
  0.5200000      2.6998288E-04
  0.5300000      6.1475305E-04
  0.5400000      3.2591398E-04
  0.5500000      1.2415514E-03
  0.5600000      1.8829448E-03
  0.5700000      1.0468609E-03
  0.5800000      7.2379336E-03
  0.5900000      5.6935307E-03
  0.6000000      1.2558488E-03
  0.6100000      2.0563379E-03
  0.6200000      4.7846171E-03
  0.6300000      5.0862622E-03
  0.6400000      3.4091468E-03
  0.6500000      8.3870413E-03
  0.6600000      8.7095266E-03
  0.6700000      8.0327364E-03
  0.6800000      3.8530137E-03
  0.6900000      5.9298715E-03
  0.7000000      3.5449103E-02
  0.7100000      6.4587407E-02
  0.7200000      1.5379878E-02
  0.7300000      3.9062148E-03
  0.7400000      3.9696433E-03
  0.7500000      4.5229988E-03
  0.7600000      5.2471464E-03
  0.7700000      1.0845603E-02
  0.7800000      2.2802722E-02
  0.7900000      3.2692526E-02
  0.8000000      2.8389977E-02
  0.8100000      1.8726988E-02
  0.8200000      1.4577018E-02
  0.8300000      1.2684719E-02
  0.8400000      1.2283280E-02
  0.8500000      1.1018231E-02
  0.8600000      1.0481314E-02
  0.8700000      1.0614913E-02
  0.8800000      7.7031250E-03
  0.8900000      6.2815249E-03
  0.9000000      5.3253919E-03
  0.9100000      4.9894257E-03
  0.9200000      4.9212910E-03
  0.9300000      6.4775124E-03
  0.9400000      1.8301096E-02
  0.9500000      2.0660473E-02
  0.9600000      5.3366441E-03
  0.9700000      3.1472906E-03
  0.9800000      3.4560063E-03
  0.9900000      2.5470280E-03
   1.000000      3.4698860E-03
   1.010000      8.3802659E-03
   1.020000      5.5208728E-03
   1.030000      4.3906351E-03
   1.040000      2.0302576E-03
   1.050000      1.2104976E-03
   1.060000      7.1092206E-04
   1.070000      7.6009269E-04
   1.080000      2.1475249E-03
   1.090000      1.7809543E-03
   1.100000      1.3456828E-03
   1.110000      1.6866522E-03
   1.120000      5.5600400E-03
   1.130000      3.6022326E-03
   1.140000      1.8412101E-03
   1.150000      1.7964322E-03
   1.160000      9.5434254E-03
   1.170000      2.0859540E-02
   1.180000      4.0788349E-02
   1.190000      0.1719687    
   1.200000      0.1096153    
   1.210000      3.7627351E-02
   1.220000      8.1414767E-02
   1.230000      3.2727316E-02
   1.240000      2.0385564E-03
   1.250000      2.5249971E-03
   1.260000      7.1578673E-03
   1.270000      3.8727901E-03
   1.280000      1.8511637E-03
   1.290000      1.3742328E-03
   1.300000      6.2212290E-04
   1.310000      2.4511566E-04
   1.320000      2.9910993E-04
   1.330000      7.3899177E-04
   1.340000      9.6981507E-04
   1.350000      9.7556360E-04
   1.360000      5.5034587E-04
   1.370000      6.1926158E-04
   1.380000      6.2711309E-03
   1.390000      2.9369395E-02
   1.400000      3.6971658E-02
   1.410000      1.8290792E-02
   1.420000      5.7858471E-03
   1.430000      3.5517963E-03
   1.440000      6.2863501E-03
   1.450000      1.5651725E-02
   1.460000      2.4618022E-02
   1.470000      1.8224768E-02
   1.480000      7.8550223E-03
   1.490000      4.6045715E-03
   1.500000      3.6300735E-03
   1.510000      3.7665416E-03
   1.520000      4.9605886E-03
   1.530000      6.4364728E-03
   1.540000      7.8550000E-03
   1.550000      9.2458436E-03
   1.560000      1.1848806E-02
   1.570000      2.0474080E-02
   1.580000      6.0336620E-02
   1.590000      0.1505452    
   1.600000      0.1557203    
   1.610000      6.8951778E-02
   1.620000      2.9957086E-02
   1.630000      1.9993776E-02
   1.640000      1.5165350E-02
   1.650000      1.2712196E-02
   1.660000      1.2100706E-02
   1.670000      1.3216130E-02
   1.680000      2.1170339E-02
   1.690000      4.7891442E-02
   1.700000      7.2967678E-02
   1.710000      6.5280527E-02
   1.720000      3.9042972E-02
   1.730000      2.0716175E-02
   1.740000      1.0959725E-02
   1.750000      6.8366122E-03
   1.760000      5.9535471E-03
   1.770000      7.6401234E-03
   1.780000      1.2600254E-02
   1.790000      1.5582257E-02
   1.800000      1.2044280E-02
