  -12.40000      5.8814046E-05
  -12.39000      4.7607376E-05
  -12.38000      3.6138445E-05
  -12.37000      2.5154819E-05
  -12.36000      1.5401649E-05
  -12.35000      7.6567503E-06
  -12.34000      2.7071462E-06
  -12.33000      1.2842786E-06
  -12.32000      4.0544487E-06
  -12.31000      1.1573889E-05
  -12.30000      2.4301975E-05
  -12.29000      4.2537034E-05
  -12.28000      6.6360983E-05
  -12.27000      9.5866526E-05
  -12.26000      1.3070300E-04
  -12.25000      1.7074420E-04
  -12.24000      2.1539615E-04
  -12.23000      2.6414162E-04
  -12.22000      3.1637668E-04
  -12.21000      3.7144151E-04
  -12.20000      4.2852279E-04
  -12.19000      4.8731087E-04
  -12.18000      5.4680486E-04
  -12.17000      6.0667552E-04
  -12.16000      6.6627725E-04
  -12.15000      7.2502438E-04
  -12.14000      7.8263448E-04
  -12.13000      8.3874789E-04
  -12.12000      8.9295203E-04
  -12.11000      9.4493123E-04
  -12.10000      9.9408440E-04
  -12.09000      1.0401409E-03
  -12.08000      1.0824519E-03
  -12.07000      1.1203770E-03
  -12.06000      1.1533226E-03
  -12.05000      1.1803111E-03
  -12.04000      1.2007129E-03
  -12.03000      1.2136503E-03
  -12.02000      1.2183384E-03
  -12.01000      1.2141118E-03
  -12.00000      1.2004040E-03
  -11.99000      1.1767865E-03
  -11.98000      1.1432245E-03
  -11.97000      1.0998057E-03
  -11.96000      1.0468947E-03
  -11.95000      9.8534650E-04
  -11.94000      9.1618358E-04
  -11.93000      8.4056228E-04
  -11.92000      7.6044636E-04
  -11.91000      6.7717570E-04
  -11.90000      5.9313112E-04
  -11.89000      5.1003991E-04
  -11.88000      4.2978404E-04
  -11.87000      3.5439638E-04
  -11.86000      2.8528343E-04
  -11.85000      2.2396969E-04
  -11.84000      1.7142900E-04
  -11.83000      1.2824989E-04
  -11.82000      9.4780233E-05
  -11.81000      7.0833543E-05
  -11.80000      5.5845896E-05
  -11.79000      4.8998903E-05
  -11.78000      4.9085513E-05
  -11.77000      5.4758166E-05
  -11.76000      6.4482665E-05
  -11.75000      7.6761207E-05
  -11.74000      9.0068359E-05
  -11.73000      1.0312297E-04
  -11.72000      1.1476268E-04
  -11.71000      1.2411711E-04
  -11.70000      1.3061924E-04
  -11.69000      1.3398360E-04
  -11.68000      1.3418405E-04
  -11.67000      1.3148376E-04
  -11.66000      1.2633018E-04
  -11.65000      1.1930589E-04
  -11.64000      1.1108805E-04
  -11.63000      1.0236692E-04
  -11.62000      9.3742099E-05
  -11.61000      8.5785679E-05
  -11.60000      7.8810088E-05
  -11.59000      7.3046882E-05
  -11.58000      6.8505462E-05
  -11.57000      6.5045620E-05
  -11.56000      6.2393105E-05
  -11.55000      6.0187165E-05
  -11.54000      5.8021746E-05
  -11.53000      5.5522672E-05
  -11.52000      5.2371612E-05
  -11.51000      4.8369249E-05
  -11.50000      4.3464381E-05
  -11.49000      3.7721948E-05
  -11.48000      3.1423184E-05
  -11.47000      2.4888262E-05
  -11.46000      1.8586117E-05
  -11.45000      1.2977030E-05
  -11.44000      8.5011725E-06
  -11.43000      5.5425294E-06
  -11.42000      4.3604632E-06
  -11.41000      5.0930953E-06
  -11.40000      7.7837922E-06
  -11.39000      1.2417164E-05
  -11.38000      1.9036241E-05
  -11.37000      2.7854148E-05
  -11.36000      3.9485592E-05
  -11.35000      5.5033561E-05
  -11.34000      7.6472839E-05
  -11.33000      1.0665164E-04
  -11.32000      1.4992002E-04
  -11.31000      2.1185380E-04
  -11.30000      2.9964835E-04
  -11.29000      4.2161273E-04
  -11.28000      5.8857450E-04
  -11.27000      8.1095123E-04
  -11.26000      1.1024945E-03
  -11.25000      1.4751386E-03
  -11.24000      1.9417007E-03
  -11.23000      2.5155984E-03
  -11.22000      3.2052740E-03
  -11.21000      4.0222895E-03
  -11.20000      4.9697468E-03
  -11.19000      6.0494319E-03
  -11.18000      7.2587063E-03
  -11.17000      8.5893907E-03
  -11.16000      1.0026197E-02
  -11.15000      1.1553191E-02
  -11.14000      1.3136403E-02
  -11.13000      1.4753670E-02
  -11.12000      1.6362889E-02
  -11.11000      1.7925210E-02
  -11.10000      1.9401252E-02
  -11.09000      2.0741107E-02
  -11.08000      2.1909026E-02
  -11.07000      2.2861652E-02
  -11.06000      2.3563189E-02
  -11.05000      2.3984356E-02
  -11.04000      2.4103181E-02
  -11.03000      2.3905518E-02
  -11.02000      2.3387736E-02
  -11.01000      2.2557301E-02
  -11.00000      2.1429399E-02
  -10.99000      2.0033106E-02
  -10.98000      1.8407049E-02
  -10.97000      1.6591547E-02
  -10.96000      1.4650693E-02
  -10.95000      1.2632392E-02
  -10.94000      1.0606335E-02
  -10.93000      8.6303977E-03
  -10.92000      6.7621535E-03
  -10.91000      5.0620805E-03
  -10.90000      3.5710812E-03
  -10.89000      2.3298918E-03
  -10.88000      1.3651992E-03
  -10.87000      6.8926852E-04
  -10.86000      3.0612203E-04
  -10.85000      2.0165135E-04
  -10.84000      3.5290941E-04
  -10.83000      7.2364282E-04
  -10.82000      1.2709878E-03
  -10.81000      1.9425460E-03
  -10.80000      2.6825760E-03
  -10.79000      3.4376576E-03
  -10.78000      4.1499194E-03
  -10.77000      4.7726813E-03
  -10.76000      5.2619018E-03
  -10.75000      5.5859447E-03
  -10.74000      5.7238941E-03
  -10.73000      5.6666965E-03
  -10.72000      5.4193456E-03
  -10.71000      4.9979938E-03
  -10.70000      4.4333977E-03
  -10.69000      3.7624387E-03
  -10.68000      3.0332343E-03
  -10.67000      2.2984473E-03
  -10.66000      1.6088582E-03
  -10.65000      1.0195790E-03
  -10.64000      5.7357736E-04
  -10.63000      3.1167496E-04
  -10.62000      2.6046557E-04
  -10.61000      4.3460930E-04
  -10.60000      8.3494291E-04
  -10.59000      1.4455153E-03
  -10.58000      2.2421954E-03
  -10.57000      3.1784456E-03
  -10.56000      4.2051249E-03
  -10.55000      5.2602328E-03
  -10.54000      6.2749223E-03
  -10.53000      7.1858722E-03
  -10.52000      7.9311691E-03
  -10.51000      8.4545165E-03
  -10.50000      8.7135481E-03
  -10.49000      8.6784288E-03
  -10.48000      8.3413366E-03
  -10.47000      7.7127866E-03
  -10.46000      6.8281246E-03
  -10.45000      5.7388199E-03
  -10.44000      4.5286394E-03
  -10.43000      3.2858448E-03
  -10.42000      2.1261347E-03
  -10.41000      1.1672799E-03
  -10.40000      5.3550908E-04
  -10.39000      3.5815223E-04
  -10.38000      7.5256638E-04
  -10.37000      1.8278417E-03
  -10.36000      3.6701052E-03
  -10.35000      6.3498593E-03
  -10.34000      9.9035446E-03
  -10.33000      1.4330171E-02
  -10.32000      1.9628039E-02
  -10.31000      2.5704602E-02
  -10.30000      3.2502346E-02
  -10.29000      3.9867081E-02
  -10.28000      4.7656462E-02
  -10.27000      5.5710401E-02
  -10.26000      6.3813798E-02
  -10.25000      7.1786083E-02
  -10.24000      7.9408824E-02
  -10.23000      8.6478576E-02
  -10.22000      9.2821091E-02
  -10.21000      9.8256439E-02
  -10.20000      0.1026383    
  -10.19000      0.1058645    
  -10.18000      0.1078372    
  -10.17000      0.1085272    
  -10.16000      0.1079224    
  -10.15000      0.1060607    
  -10.14000      0.1030026    
  -10.13000      9.8862447E-02
  -10.12000      9.3744017E-02
  -10.11000      8.7814726E-02
  -10.10000      8.1237510E-02
  -10.09000      7.4178308E-02
  -10.08000      6.6819534E-02
  -10.07000      5.9339546E-02
  -10.06000      5.1890500E-02
  -10.05000      4.4664383E-02
  -10.04000      3.7764329E-02
  -10.03000      3.1318720E-02
  -10.02000      2.5428798E-02
  -10.01000      2.0142308E-02
  -10.00000      1.5540203E-02
  -9.990000      1.1590331E-02
  -9.980000      8.3136400E-03
  -9.970000      5.6797522E-03
  -9.960000      3.6423178E-03
  -9.950000      2.1428792E-03
  -9.940000      1.1130974E-03
  -9.930000      4.7775338E-04
  -9.920000      1.6108889E-04
  -9.910000      8.7633322E-05
  -9.900000      1.8686778E-04
  -9.890000      3.9503217E-04
  -9.880000      6.5713638E-04
  -9.870000      9.2806685E-04
  -9.860000      1.1731772E-03
  -9.850000      1.3680945E-03
  -9.840000      1.4982049E-03
  -9.830000      1.5577133E-03
  -9.820000      1.5480801E-03
  -9.810000      1.4766566E-03
  -9.800000      1.3549093E-03
  -9.790000      1.1967563E-03
  -9.780000      1.0170569E-03
  -9.770000      8.3020306E-04
  -9.760000      6.4904394E-04
  -9.750000      4.8409525E-04
  -9.740000      3.4291775E-04
  -9.730000      2.3002439E-04
  -9.720000      1.4687036E-04
  -9.710000      9.2335482E-05
  -9.700000      6.3051506E-05
  -9.690000      5.4166310E-05
  -9.680000      5.9925886E-05
  -9.670000      7.4372510E-05
  -9.660000      9.1941336E-05
  -9.650000      1.0792877E-04
  -9.640000      1.1886497E-04
  -9.630000      1.2265524E-04
  -9.620000      1.1865090E-04
  -9.610000      1.0750617E-04
  -9.600000      9.0937298E-05
  -9.590000      7.1403934E-05
  -9.580000      5.1689785E-05
  -9.570000      3.4531127E-05
  -9.560000      2.2226122E-05
  -9.550000      1.6349259E-05
  -9.540000      1.7527338E-05
  -9.530000      2.5387189E-05
  -9.520000      3.8568618E-05
  -9.510000      5.4924803E-05
  -9.500000      7.1773538E-05
  -9.490000      8.6285690E-05
  -9.480000      9.5889693E-05
  -9.470000      9.8688201E-05
  -9.460000      9.3879287E-05
  -9.450000      8.2061968E-05
  -9.440000      6.5512941E-05
  -9.430000      4.8241480E-05
  -9.420000      3.6004869E-05
  -9.410000      3.6062975E-05
  -9.400000      5.6880246E-05
  -9.390000      1.0761179E-04
  -9.380000      1.9751400E-04
  -9.370000      3.3532630E-04
  -9.360000      5.2844023E-04
  -9.350000      7.8254286E-04
  -9.340000      1.1006123E-03
  -9.330000      1.4825715E-03
  -9.320000      1.9251222E-03
  -9.310000      2.4216988E-03
  -9.300000      2.9617953E-03
  -9.290000      3.5325498E-03
  -9.280000      4.1176779E-03
  -9.270000      4.6995357E-03
  -9.260000      5.2589332E-03
  -9.250000      5.7765557E-03
  -9.240000      6.2335255E-03
  -9.230000      6.6130185E-03
  -9.220000      6.9002756E-03
  -9.210000      7.0838868E-03
  -9.200000      7.1564736E-03
  -9.190000      7.1145357E-03
  -9.180000      6.9592390E-03
  -9.170000      6.6966028E-03
  -9.160000      6.3362364E-03
  -9.150000      5.8919666E-03
  -9.140000      5.3804079E-03
  -9.130000      4.8206146E-03
  -9.120000      4.2328173E-03
  -9.110000      3.6376866E-03
  -9.100000      3.0549960E-03
  -9.090000      2.5030691E-03
  -9.080000      1.9972816E-03
  -9.070000      1.5502045E-03
  -9.060000      1.1704531E-03
  -9.050000      8.6307444E-04
  -9.040000      6.2892016E-04
  -9.030000      4.6535142E-04
  -9.020000      3.6627144E-04
  -9.010000      3.2312909E-04
  -9.000000      3.2525603E-04
  -8.990000      3.6085589E-04
  -8.980000      4.1774081E-04
  -8.970000      4.8407877E-04
  -8.960000      5.4918759E-04
  -8.950000      6.0396607E-04
  -8.940000      6.4152945E-04
  -8.930000      6.5728661E-04
  -8.920000      6.4922485E-04
  -8.910000      6.1767874E-04
  -8.900000      5.6516571E-04
  -8.890000      4.9596152E-04
  -8.880000      4.1564627E-04
  -8.870000      3.3048098E-04
  -8.860000      2.4688282E-04
  -8.850000      1.7086175E-04
  -8.840000      1.0753055E-04
  -8.830000      6.0657065E-05
  -8.820000      3.2492098E-05
  -8.810000      2.3608338E-05
  -8.800000      3.2923683E-05
  -8.790000      5.7869027E-05
  -8.780000      9.4652525E-05
  -8.770000      1.3866136E-04
  -8.760000      1.8484129E-04
