  -16.60000      3.0208658E-04
  -16.59000      2.5210506E-04
  -16.58000      1.9970273E-04
  -16.57000      1.4846139E-04
  -16.56000      1.0136432E-04
  -16.55000      6.1524763E-05
  -16.54000      3.0989235E-05
  -16.53000      1.1371741E-05
  -16.52000      3.3015097E-06
  -16.51000      6.5614499E-06
  -16.50000      2.0135345E-05
  -16.49000      4.2160904E-05
  -16.48000      7.0350688E-05
  -16.47000      1.0185658E-04
  -16.46000      1.3374373E-04
  -16.45000      1.6317988E-04
  -16.44000      1.8745154E-04
  -16.43000      2.0462788E-04
  -16.42000      2.1314321E-04
  -16.41000      2.1239402E-04
  -16.40000      2.0245824E-04
  -16.39000      1.8428864E-04
  -16.38000      1.5943260E-04
  -16.37000      1.3007823E-04
  -16.36000      9.8791585E-05
  -16.35000      6.8220332E-05
  -16.34000      4.1064752E-05
  -16.33000      1.9673762E-05
  -16.32000      5.9549129E-06
  -16.31000      1.2391100E-06
  -16.30000      6.0396010E-06
  -16.29000      2.0183123E-05
  -16.28000      4.2701198E-05
  -16.27000      7.2126124E-05
  -16.26000      1.0632414E-04
  -16.25000      1.4321943E-04
  -16.24000      1.8051395E-04
  -16.23000      2.1638138E-04
  -16.22000      2.4981546E-04
  -16.21000      2.8008767E-04
  -16.20000      3.0794315E-04
  -16.19000      3.3513660E-04
  -16.18000      3.6452006E-04
  -16.17000      4.0025800E-04
  -16.16000      4.4721129E-04
  -16.15000      5.1111891E-04
  -16.14000      5.9808849E-04
  -16.13000      7.1403477E-04
  -16.12000      8.6435303E-04
  -16.11000      1.0540679E-03
  -16.10000      1.2853363E-03
  -16.09000      1.5608692E-03
  -16.08000      1.8781703E-03
  -16.07000      2.2349004E-03
  -16.06000      2.6254645E-03
  -16.05000      3.0404010E-03
  -16.04000      3.4713359E-03
  -16.03000      3.9036470E-03
  -16.02000      4.3251081E-03
  -16.01000      4.7211610E-03
  -16.00000      5.0769527E-03
  -15.99000      5.3791194E-03
  -15.98000      5.6147971E-03
  -15.97000      5.7731494E-03
  -15.96000      5.8471397E-03
  -15.95000      5.8312854E-03
  -15.94000      5.7244534E-03
  -15.93000      5.5284887E-03
  -15.92000      5.2502556E-03
  -15.91000      4.8971800E-03
  -15.90000      4.4828537E-03
  -15.89000      4.0206742E-03
  -15.88000      3.5276448E-03
  -15.87000      3.0212845E-03
  -15.86000      2.5178662E-03
  -15.85000      2.0347862E-03
  -15.84000      1.5875603E-03
  -15.83000      1.1884923E-03
  -15.82000      8.4865728E-04
  -15.81000      5.7445135E-04
  -15.80000      3.6955328E-04
  -15.79000      2.3445122E-04
  -15.78000      1.6496977E-04
  -15.77000      1.5503394E-04
  -15.76000      1.9506272E-04
  -15.75000      2.7440113E-04
  -15.74000      3.8019984E-04
  -15.73000      5.0028024E-04
  -15.72000      6.2193297E-04
  -15.71000      7.3403004E-04
  -15.70000      8.2711695E-04
  -15.69000      8.9351565E-04
  -15.68000      9.2861301E-04
  -15.67000      9.3015347E-04
  -15.66000      8.9867064E-04
  -15.65000      8.3702395E-04
  -15.64000      7.5053977E-04
  -15.63000      6.4598437E-04
  -15.62000      5.3097872E-04
  -15.61000      4.1452420E-04
  -15.60000      3.0414495E-04
  -15.59000      2.0793236E-04
  -15.58000      1.3154712E-04
  -15.57000      7.9521436E-05
  -15.56000      5.4302021E-05
  -15.55000      5.6095261E-05
  -15.54000      8.3235514E-05
  -15.53000      1.3193094E-04
  -15.52000      1.9728487E-04
  -15.51000      2.7281325E-04
  -15.50000      3.5176909E-04
  -15.49000      4.2752578E-04
  -15.48000      4.9343274E-04
  -15.47000      5.4464943E-04
  -15.46000      5.7688041E-04
  -15.45000      5.8813713E-04
  -15.44000      5.7794061E-04
  -15.43000      5.4756168E-04
  -15.42000      4.9988407E-04
  -15.41000      4.3903943E-04
  -15.40000      3.7034717E-04
  -15.39000      2.9895338E-04
  -15.38000      2.3062664E-04
  -15.37000      1.6981295E-04
  -15.36000      1.2038621E-04
  -15.35000      8.4601699E-05
  -15.34000      6.3101281E-05
  -15.33000      5.5027318E-05
  -15.32000      5.7941172E-05
  -15.31000      6.8343972E-05
  -15.30000      8.2024657E-05
  -15.29000      9.4784853E-05
  -15.28000      1.0310652E-04
  -15.27000      1.0485492E-04
  -15.26000      1.0008313E-04
  -15.25000      9.1614304E-05
  -15.24000      8.5410626E-05
  -15.23000      9.1038310E-05
  -15.22000      1.2141815E-04
  -15.21000      1.9277017E-04
  -15.20000      3.2394726E-04
  -15.19000      5.3542486E-04
  -15.18000      8.4878522E-04
  -15.17000      1.2842786E-03
  -15.16000      1.8597123E-03
  -15.15000      2.5923301E-03
  -15.14000      3.4873721E-03
  -15.13000      4.5531630E-03
  -15.12000      5.7787849E-03
  -15.11000      7.1541099E-03
  -15.10000      8.6603425E-03
  -15.09000      1.0260038E-02
  -15.08000      1.1922046E-02
  -15.07000      1.3594478E-02
  -15.06000      1.5230314E-02
  -15.05000      1.6777374E-02
  -15.04000      1.8178098E-02
  -15.03000      1.9379908E-02
  -15.02000      2.0335842E-02
  -15.01000      2.0999610E-02
  -15.00000      2.1341523E-02
  -14.99000      2.1334711E-02
  -14.98000      2.0971993E-02
  -14.97000      2.0255053E-02
  -14.96000      1.9206567E-02
  -14.95000      1.7853264E-02
  -14.94000      1.6246464E-02
  -14.93000      1.4438746E-02
  -14.92000      1.2496872E-02
  -14.91000      1.0494250E-02
  -14.90000      8.5029323E-03
  -14.89000      6.5975259E-03
  -14.88000      4.8502958E-03
  -14.87000      3.3166022E-03
  -14.86000      2.0522187E-03
  -14.85000      1.0918857E-03
  -14.84000      4.5795931E-04
  -14.83000      1.5734893E-04
  -14.82000      1.7680823E-04
  -14.81000      4.9092626E-04
  -14.80000      1.0572989E-03
  -14.79000      1.8238354E-03
  -14.78000      2.7264012E-03
  -14.77000      3.6991136E-03
  -14.76000      4.6720565E-03
  -14.75000      5.5759167E-03
  -14.74000      6.3514104E-03
  -14.73000      6.9447272E-03
  -14.72000      7.3171374E-03
  -14.71000      7.4438881E-03
  -14.70000      7.3162122E-03
  -14.69000      6.9429199E-03
  -14.68000      6.3498397E-03
  -14.67000      5.5777025E-03
  -14.66000      4.6775914E-03
  -14.65000      3.7157300E-03
  -14.64000      2.7563365E-03
  -14.63000      1.8715467E-03
  -14.62000      1.1270234E-03
  -14.61000      5.7678932E-04
  -14.60000      2.7493061E-04
  -14.59000      2.5154464E-04
  -14.58000      5.2547123E-04
  -14.57000      1.0913890E-03
  -14.56000      1.9320610E-03
  -14.55000      3.0047745E-03
  -14.54000      4.2553376E-03
  -14.53000      5.6151771E-03
  -14.52000      7.0028934E-03
  -14.51000      8.3333980E-03
  -14.50000      9.5250458E-03
  -14.49000      1.0492442E-02
  -14.48000      1.1172113E-02
  -14.47000      1.1504022E-02
  -14.46000      1.1458412E-02
  -14.45000      1.1022275E-02
  -14.44000      1.0214718E-02
  -14.43000      9.0734148E-03
  -14.42000      7.6727956E-03
  -14.41000      6.1030802E-03
  -14.40000      4.4796653E-03
  -14.39000      2.9349190E-03
  -14.38000      1.6108456E-03
  -14.37000      6.5635180E-04
  -14.36000      2.2053484E-04
  -14.35000      4.3902540E-04
  -14.34000      1.4384662E-03
  -14.33000      3.3167372E-03
  -14.32000      6.1549060E-03
  -14.31000      9.9776406E-03
  -14.30000      1.4810196E-02
  -14.29000      2.0604862E-02
  -14.28000      2.7296172E-02
  -14.27000      3.4773637E-02
  -14.26000      4.2887758E-02
  -14.25000      5.1471680E-02
  -14.24000      6.0334183E-02
  -14.23000      6.9242865E-02
  -14.22000      7.7996776E-02
  -14.21000      8.6354516E-02
  -14.20000      9.4101533E-02
  -14.19000      0.1010536    
  -14.18000      0.1069926    
  -14.17000      0.1118016    
  -14.16000      0.1153378    
  -14.15000      0.1175324    
  -14.14000      0.1183434    
  -14.13000      0.1177642    
  -14.12000      0.1158316    
  -14.11000      0.1126212    
  -14.10000      0.1082329    
  -14.09000      0.1027998    
  -14.08000      9.6487679E-02
  -14.07000      8.9466073E-02
  -14.06000      8.1904143E-02
  -14.05000      7.4022934E-02
  -14.04000      6.5971673E-02
  -14.03000      5.7967469E-02
  -14.02000      5.0158262E-02
  -14.01000      4.2678509E-02
  -14.00000      3.5684995E-02
  -13.99000      2.9240856E-02
  -13.98000      2.3450732E-02
  -13.97000      1.8341012E-02
  -13.96000      1.3935043E-02
  -13.95000      1.0233657E-02
  -13.94000      7.2104023E-03
  -13.93000      4.8195785E-03
  -13.92000      3.0109948E-03
  -13.91000      1.7093655E-03
  -13.90000      8.4861257E-04
  -13.89000      3.4803947E-04
  -13.88000      1.3290388E-04
  -13.87000      1.2999091E-04
  -13.86000      2.7326631E-04
  -13.85000      5.0325302E-04
  -13.84000      7.7050383E-04
  -13.83000      1.0352033E-03
  -13.82000      1.2672467E-03
  -13.81000      1.4460620E-03
  -13.80000      1.5608572E-03
  -13.79000      1.6071453E-03
  -13.78000      1.5876072E-03
  -13.77000      1.5096453E-03
  -13.76000      1.3845350E-03
  -13.75000      1.2250026E-03
  -13.74000      1.0446924E-03
  -13.73000      8.5655646E-04
  -13.72000      6.7239394E-04
  -13.71000      5.0230091E-04
  -13.70000      3.5301736E-04
  -13.69000      2.2984044E-04
  -13.68000      1.3472997E-04
  -13.67000      6.7714915E-05
  -13.66000      2.7035265E-05
  -13.65000      9.0142948E-06
  -13.64000      9.3584467E-06
  -13.63000      2.3041339E-05
  -13.62000      4.5133849E-05
  -13.61000      7.0892114E-05
  -13.60000      9.6370219E-05
  -13.59000      1.1837377E-04
  -13.58000      1.3466900E-04
  -13.57000      1.4406528E-04
  -13.56000      1.4616191E-04
  -13.55000      1.4145613E-04
  -13.54000      1.3093224E-04
  -13.53000      1.1608906E-04
  -13.52000      9.8467914E-05
  -13.51000      7.9812489E-05
  -13.50000      6.1551043E-05
  -13.49000      4.4926812E-05
  -13.48000      3.0901225E-05
  -13.47000      2.0021162E-05
  -13.46000      1.2639968E-05
  -13.45000      8.8204142E-06
  -13.44000      8.5294332E-06
  -13.43000      1.1725659E-05
  -13.42000      1.8434892E-05
  -13.41000      2.8918877E-05
  -13.40000      4.3605502E-05
  -13.39000      6.3336687E-05
  -13.38000      8.9114263E-05
  -13.37000      1.2220562E-04
  -13.36000      1.6416557E-04
  -13.35000      2.1627219E-04
  -13.34000      2.8015161E-04
  -13.33000      3.5675091E-04
  -13.32000      4.4687538E-04
  -13.31000      5.5076019E-04
  -13.30000      6.6790869E-04
  -13.29000      7.9720316E-04
  -13.28000      9.3684753E-04
  -13.27000      1.0837936E-03
  -13.26000      1.2353074E-03
  -13.25000      1.3872253E-03
  -13.24000      1.5352138E-03
  -13.23000      1.6751294E-03
  -13.22000      1.8016979E-03
  -13.21000      1.9114688E-03
  -13.20000      2.0000099E-03
  -13.19000      2.0642302E-03
  -13.18000      2.1016051E-03
  -13.17000      2.1105802E-03
  -13.16000      2.0905510E-03
  -13.15000      2.0420873E-03
  -13.14000      1.9667246E-03
  -13.13000      1.8668919E-03
  -13.12000      1.7459637E-03
  -13.11000      1.6080134E-03
  -13.10000      1.4570245E-03
  -13.09000      1.2986548E-03
  -13.08000      1.1367548E-03
  -13.07000      9.7668183E-04
  -13.06000      8.2226645E-04
  -13.05000      6.7703362E-04
  -13.04000      5.4448686E-04
  -13.03000      4.2637755E-04
  -13.02000      3.2447884E-04
  -13.01000      2.3937438E-04
  -13.00000      1.7041105E-04
  -12.99000      1.1747827E-04
  -12.98000      7.8946949E-05
  -12.97000      5.3123091E-05
  -12.96000      3.7983173E-05
  -12.95000      3.1227421E-05
  -12.94000      3.0656105E-05
  -12.93000      3.4137491E-05
  -12.92000      3.9779068E-05
  -12.91000      4.5961453E-05
  -12.90000      5.1434148E-05
  -12.89000      5.5326735E-05
  -12.88000      5.7120873E-05
  -12.87000      5.6678793E-05
  -12.86000      5.4140961E-05
  -12.85000      4.9909031E-05
  -12.84000      4.4537344E-05
  -12.83000      3.8700327E-05
  -12.82000      3.3044682E-05
  -12.81000      2.8233402E-05
  -12.80000      2.4778703E-05
  -12.79000      2.3077895E-05
  -12.78000      2.3357175E-05
  -12.77000      2.5658450E-05
  -12.76000      2.9874562E-05
  -12.75000      3.5704248E-05
  -12.74000      4.2779273E-05
  -12.73000      5.0583967E-05
  -12.72000      5.8590387E-05
  -12.71000      6.6261186E-05
  -12.70000      7.3049334E-05
  -12.69000      7.8545308E-05
  -12.68000      8.2372768E-05
  -12.67000      8.4294494E-05
  -12.66000      8.4186991E-05
  -12.65000      8.2049242E-05
  -12.64000      7.7994453E-05
  -12.63000      7.2232098E-05
  -12.62000      6.5070955E-05
  -12.61000      5.6852579E-05
  -12.60000      4.7988971E-05
  -12.59000      3.8897364E-05
  -12.58000      2.9970664E-05
  -12.57000      2.1664682E-05
  -12.56000      1.4309047E-05
  -12.55000      8.2905644E-06
  -12.54000      3.8983248E-06
  -12.53000      1.4137573E-06
  -12.52000      1.0877052E-06
  -12.51000      3.1187190E-06
  -12.50000      7.6994802E-06
  -12.49000      1.4976731E-05
  -12.48000      2.5092155E-05
  -12.47000      3.8131810E-05
  -12.46000      5.4147091E-05
  -12.45000      7.3241499E-05
  -12.44000      9.5300216E-05
  -12.43000      1.2036327E-04
  -12.42000      1.4823531E-04
  -12.41000      1.7872419E-04
  -12.40000      2.1170918E-04
  -12.39000      2.4671428E-04
  -12.38000      2.8354125E-04
  -12.37000      3.2165914E-04
  -12.36000      3.6064189E-04
  -12.35000      4.0004533E-04
  -12.34000      4.3932363E-04
  -12.33000      4.7792966E-04
  -12.32000      5.1548489E-04
  -12.31000      5.5133447E-04
  -12.30000      5.8521720E-04
  -12.29000      6.1659544E-04
  -12.28000      6.4510701E-04
  -12.27000      6.7056058E-04
  -12.26000      6.9255545E-04
  -12.25000      7.1101059E-04
  -12.24000      7.2567799E-04
  -12.23000      7.3642476E-04
  -12.22000      7.4314204E-04
  -12.21000      7.4574928E-04
  -12.20000      7.4411154E-04
  -12.19000      7.3815888E-04
  -12.18000      7.2783005E-04
  -12.17000      7.1300397E-04
  -12.16000      6.9369457E-04
  -12.15000      6.6994666E-04
  -12.14000      6.4179412E-04
  -12.13000      6.0939294E-04
  -12.12000      5.7295576E-04
  -12.11000      5.3282321E-04
  -12.10000      4.8957113E-04
  -12.09000      4.4368344E-04
  -12.08000      3.9600476E-04
  -12.07000      3.4735221E-04
  -12.06000      2.9855766E-04
  -12.05000      2.5089225E-04
  -12.04000      2.0513067E-04
  -12.03000      1.6250819E-04
  -12.02000      1.2385985E-04
  -12.01000      9.0030298E-05
  -12.00000      6.1783510E-05
  -11.99000      3.9523555E-05
  -11.98000      2.3535715E-05
  -11.97000      1.3830468E-05
  -11.96000      1.0136995E-05
  -11.95000      1.2006270E-05
  -11.94000      1.8671772E-05
  -11.93000      2.9300521E-05
  -11.92000      4.2776672E-05
  -11.91000      5.8056889E-05
  -11.90000      7.3920462E-05
  -11.89000      8.9294743E-05
  -11.88000      1.0319003E-04
  -11.87000      1.1471308E-04
  -11.86000      1.2324324E-04
  -11.85000      1.2832320E-04
  -11.84000      1.2977087E-04
  -11.83000      1.2764416E-04
  -11.82000      1.2221195E-04
  -11.81000      1.1396841E-04
  -11.80000      1.0352283E-04
  -11.79000      9.1669179E-05
  -11.78000      7.9140998E-05
  -11.77000      6.6776549E-05
  -11.76000      5.5284509E-05
  -11.75000      4.5257566E-05
  -11.74000      3.7185990E-05
  -11.73000      3.1315129E-05
  -11.72000      2.7772558E-05
  -11.71000      2.6467114E-05
  -11.70000      2.7164455E-05
  -11.69000      2.9505583E-05
  -11.68000      3.3034463E-05
  -11.67000      3.7273767E-05
  -11.66000      4.1709976E-05
  -11.65000      4.5919202E-05
  -11.64000      4.9534061E-05
  -11.63000      5.2291034E-05
  -11.62000      5.4067543E-05
  -11.61000      5.4843033E-05
  -11.60000      5.4727243E-05
  -11.59000      5.3915974E-05
  -11.58000      5.2666572E-05
  -11.57000      5.1276329E-05
  -11.56000      5.0044666E-05
  -11.55000      4.9247599E-05
  -11.54000      4.9141432E-05
  -11.53000      4.9945571E-05
  -11.52000      5.1882020E-05
  -11.51000      5.5210403E-05
  -11.50000      6.0257757E-05
  -11.49000      6.7569672E-05
  -11.48000      7.7847457E-05
  -11.47000      9.2198628E-05
  -11.46000      1.1208074E-04
  -11.45000      1.3936334E-04
  -11.44000      1.7658071E-04
  -11.43000      2.2643952E-04
  -11.42000      2.9236631E-04
  -11.41000      3.7801912E-04
  -11.40000      4.8709885E-04
  -11.39000      6.2355475E-04
  -11.38000      7.9093286E-04
  -11.37000      9.9227671E-04
  -11.36000      1.2303052E-03
  -11.35000      1.5050241E-03
  -11.34000      1.8170543E-03
  -11.33000      2.1625534E-03
  -11.32000      2.5397085E-03
  -11.31000      2.9425186E-03
  -11.30000      3.3629173E-03
  -11.29000      3.7904850E-03
  -11.28000      4.2157630E-03
  -11.27000      4.6238052E-03
  -11.26000      5.0038393E-03
  -11.25000      5.3398893E-03
  -11.24000      5.6191469E-03
  -11.23000      5.8291960E-03
  -11.22000      5.9588235E-03
  -11.21000      5.9994832E-03
  -11.20000      5.9453933E-03
  -11.19000      5.7939263E-03
  -11.18000      5.5465144E-03
  -11.17000      5.2083097E-03
  -11.16000      4.7888765E-03
  -11.15000      4.3003815E-03
  -11.14000      3.7619343E-03
  -11.13000      3.1902215E-03
  -11.12000      2.6090641E-03
  -11.11000      2.0405266E-03
  -11.10000      1.5068362E-03
  -11.09000      1.0318311E-03
  -11.08000      6.3225836E-04
  -11.07000      3.2584355E-04
  -11.06000      1.2355151E-04
  -11.05000      3.2294694E-05
  -11.04000      5.3305379E-05
  -11.03000      1.8199305E-04
  -11.02000      4.0891595E-04
  -11.01000      7.1779377E-04
  -11.00000      1.0900368E-03
  -10.99000      1.5019574E-03
  -10.98000      1.9275204E-03
  -10.97000      2.3418590E-03
  -10.96000      2.7163110E-03
  -10.95000      3.0293320E-03
  -10.94000      3.2590681E-03
  -10.93000      3.3908524E-03
  -10.92000      3.4150009E-03
  -10.91000      3.3288163E-03
  -10.90000      3.1364823E-03
  -10.89000      2.8493567E-03
  -10.88000      2.4855265E-03
  -10.87000      2.0679764E-03
  -10.86000      1.6257252E-03
  -10.85000      1.1895328E-03
  -10.84000      7.8975642E-04
  -10.83000      4.5922081E-04
  -10.82000      2.2364809E-04
  -10.81000      1.0724949E-04
  -10.80000      1.2458107E-04
  -10.79000      2.8441666E-04
  -10.78000      5.8434083E-04
  -10.77000      1.0148877E-03
  -10.76000      1.5550766E-03
  -10.75000      2.1766531E-03
  -10.74000      2.8446119E-03
  -10.73000      3.5176685E-03
  -10.72000      4.1508344E-03
  -10.71000      4.7017550E-03
  -10.70000      5.1263794E-03
  -10.69000      5.3916154E-03
  -10.68000      5.4688612E-03
  -10.67000      5.3444095E-03
  -10.66000      5.0159902E-03
  -10.65000      4.5007281E-03
  -10.64000      3.8271481E-03
  -10.63000      3.0457422E-03
  -10.62000      2.2199333E-03
  -10.61000      1.4271183E-03
  -10.60000      7.5742410E-04
  -10.59000      3.0894726E-04
  -10.58000      1.8265522E-04
  -10.57000      4.8146519E-04
  -10.56000      1.3014558E-03
  -10.55000      2.7325237E-03
  -10.54000      4.8353113E-03
  -10.53000      7.6694214E-03
  -10.52000      1.1264363E-02
  -10.51000      1.5618023E-02
  -10.50000      2.0716317E-02
  -10.49000      2.6481116E-02
  -10.48000      3.2847650E-02
  -10.47000      3.9689410E-02
  -10.46000      4.6863478E-02
  -10.45000      5.4237492E-02
  -10.44000      6.1588809E-02
  -10.43000      6.8773851E-02
  -10.42000      7.5577557E-02
  -10.41000      8.1825212E-02
  -10.40000      8.7353885E-02
  -10.39000      9.1992438E-02
  -10.38000      9.5618322E-02
  -10.37000      9.8130375E-02
  -10.36000      9.9448994E-02
  -10.35000      9.9542476E-02
  -10.34000      9.8406576E-02
  -10.33000      9.6080892E-02
  -10.32000      9.2621766E-02
  -10.31000      8.8149868E-02
  -10.30000      8.2767710E-02
  -10.29000      7.6652616E-02
  -10.28000      6.9963984E-02
  -10.27000      6.2874854E-02
  -10.26000      5.5588532E-02
  -10.25000      4.8265688E-02
  -10.24000      4.1096717E-02
  -10.23000      3.4238506E-02
  -10.22000      2.7822176E-02
  -10.21000      2.1974066E-02
  -10.20000      1.6781649E-02
  -10.19000      1.2294232E-02
  -10.18000      8.5628834E-03
  -10.17000      5.5696056E-03
  -10.16000      3.3058664E-03
  -10.15000      1.7187953E-03
  -10.14000      7.4083963E-04
  -10.13000      2.9129721E-04
  -10.12000      2.7602204E-04
  -10.11000      5.9850048E-04
  -10.10000      1.1594003E-03
  -10.09000      1.8653577E-03
  -10.08000      2.6294875E-03
  -10.07000      3.3745563E-03
  -10.06000      4.0394953E-03
  -10.05000      4.5723110E-03
  -10.04000      4.9431697E-03
  -10.03000      5.1328903E-03
  -10.02000      5.1385262E-03
  -10.01000      4.9692751E-03
  -10.00000      4.6478705E-03
  -9.990000      4.1997465E-03
  -9.980000      3.6618379E-03
  -9.970000      3.0707093E-03
  -9.960000      2.4638204E-03
  -9.950000      1.8761186E-03
  -9.940000      1.3383708E-03
  -9.930000      8.7497273E-04
  -9.920000      5.0395814E-04
  -9.910000      2.3528849E-04
  -9.900000      7.1832888E-05
  -9.890000      9.2086220E-06
  -9.880000      3.7061105E-05
  -9.870000      1.4014200E-04
  -9.860000      2.9977487E-04
  -9.850000      4.9526710E-04
  -9.840000      7.0570625E-04
  -9.830000      9.1123238E-04
  -9.820000      1.0942755E-03
  -9.810000      1.2405599E-03
  -9.800000      1.3400817E-03
  -9.790000      1.3870666E-03
  -9.780000      1.3803045E-03
  -9.770000      1.3227076E-03
  -9.760000      1.2207784E-03
  -9.750000      1.0839626E-03
  -9.740000      9.2341920E-04
  -9.730000      7.5130182E-04
  -9.720000      5.7946180E-04
  -9.710000      4.1886361E-04
  -9.700000      2.7848911E-04
  -9.690000      1.6507164E-04
  -9.680000      8.2428000E-05
  -9.670000      3.1647567E-05
  -9.660000      1.1114063E-05
  -9.650000      1.6842623E-05
  -9.640000      4.3044842E-05
  -9.630000      8.2776642E-05
  -9.620000      1.2870370E-04
  -9.610000      1.7379942E-04
  -9.600000      2.1210223E-04
  -9.590000      2.3926733E-04
  -9.580000      2.5306208E-04
  -9.570000      2.5360985E-04
  -9.560000      2.4343567E-04
  -9.550000      2.2730764E-04
  -9.540000      2.1188837E-04
  -9.530000      2.0516985E-04
  -9.520000      2.1582055E-04
  -9.510000      2.5243344E-04
  -9.500000      3.2271503E-04
  -9.490000      4.3281898E-04
  -9.480000      5.8667478E-04
  -9.470000      7.8543887E-04
  -9.460000      1.0271800E-03
  -9.450000      1.3069941E-03
  -9.440000      1.6167148E-03
  -9.430000      1.9456252E-03
  -9.420000      2.2806108E-03
  -9.410000      2.6073765E-03
  -9.400000      2.9105700E-03
  -9.390000      3.1755385E-03
  -9.380000      3.3884980E-03
  -9.370000      3.5377732E-03
  -9.360000      3.6144820E-03
  -9.350000      3.6133237E-03
  -9.340000      3.5328502E-03
  -9.330000      3.3756902E-03
  -9.320000      3.1483516E-03
  -9.310000      2.8610409E-03
  -9.300000      2.5271433E-03
  -9.290000      2.1622493E-03
  -9.280000      1.7836771E-03
  -9.270000      1.4088396E-03
  -9.260000      1.0549532E-03
  -9.250000      7.3746924E-04
  -9.240000      4.6956711E-04
  -9.230000      2.6123214E-04
  -9.220000      1.1893895E-04
  -9.210000      4.5096102E-05
  -9.200000      3.8202550E-05
  -9.190000      9.2928618E-05
  -9.180000      2.0056005E-04
  -9.170000      3.4954169E-04
  -9.160000      5.2645971E-04
  -9.150000      7.1667496E-04
  -9.140000      9.0538728E-04
  -9.130000      1.0786196E-03
  -9.120000      1.2240169E-03
  -9.110000      1.3316177E-03
  -9.100000      1.3945394E-03
  -9.090000      1.4091637E-03
  -9.080000      1.3754544E-03
  -9.070000      1.2967237E-03
  -9.060000      1.1792860E-03
  -9.050000      1.0321634E-03
  -9.040000      8.6607836E-04
  -9.030000      6.9284433E-04
  -9.020000      5.2439305E-04
  -9.010000      3.7215601E-04
  -9.000000      2.4592938E-04
  -8.990000      1.5360945E-04
  -8.980000      1.0043653E-04
  -8.970000      8.8709305E-05
  -8.960000      1.1772042E-04
  -8.950000      1.8383640E-04
  -8.940000      2.8080956E-04
  -8.930000      4.0025209E-04
  -8.920000      5.3228717E-04
  -8.910000      6.6627824E-04
  -8.900000      7.9157733E-04
  -8.890000      8.9840824E-04
  -8.880000      9.7841339E-04
  -8.870000      1.0254843E-03
  -8.860000      1.0359721E-03
  -8.850000      1.0090153E-03
  -8.840000      9.4661780E-04
  -8.830000      8.5330487E-04
  -8.820000      7.3603075E-04
  -8.810000      6.0333562E-04
  -8.800000      4.6490438E-04
  -8.790000      3.3074000E-04
  -8.780000      2.1046307E-04
  -8.770000      1.1249467E-04
  -8.760000      4.3542252E-05
  -8.750000      8.0027939E-06
